FG time = 3012.76	BG time = 613.086
5	0	0
15	0	0
25	0	0
35	0.000331921	0
45	0.00265537	0.00163109
55	0.00531074	0.00489327
65	0.0275495	0.0114176
75	0.0501201	0.0114176
85	0.063397	0.00815546
95	0.080325	0.0163109
105	0.0862995	0.00489327
115	0.0912784	0.00978655
125	0.0962572	0.00978655
135	0.102564	0.00326218
145	0.1175	0.00163109
155	0.11916	0.00326218
165	0.127126	0.00978655
175	0.129449	0.00489327
185	0.12613	0.00326218
195	0.115509	0.00326218
205	0.126462	0.00326218
215	0.123143	0.00815546
225	0.127126	0.00326218
235	0.126462	0.00489327
245	0.147041	0.00163109
255	0.132437	0.00326218
265	0.116504	0.00326218
275	0.136752	0.00163109
285	0.115177	0.00326218
295	0.128454	0.00326218
305	0.13476	0.00815546
315	0.116504	0
325	0.131441	0.00326218
335	0.130113	0
345	0.124139	0.00163109
355	0.113849	0.00326218
365	0.113185	0.00163109
375	0.115509	0.00652437
385	0.116836	0.00489327
395	0.0955933	0
405	0.100572	0
415	0.110198	0.00163109
425	0.106215	0.00326218
435	0.0972529	0.00326218
445	0.0869634	0.00163109
455	0.0813207	0.00163109
465	0.0872953	0
475	0.084308	0
485	0.0816526	0.00163109
495	0.088623	0.00326218
505	0.0766738	0.00326218
515	0.063397	0.00489327
525	0.0706992	0.00163109
535	0.0723588	0.00163109
545	0.0693715	0
555	0.0560947	0
565	0.0604097	0.00326218
575	0.0511159	0
585	0.0471328	0.00326218
595	0.0414902	0
605	0.0438136	0.00163109
615	0.0411582	0
625	0.0331921	0.00163109
635	0.0315325	0.00489327
645	0.0305368	0.00163109
655	0.0285452	0.00652437
665	0.0242303	0.00489327
675	0.0185876	0.00489327
685	0.0202472	0.00489327
695	0.0159322	0.00489327
705	0.0132769	0
715	0.0142726	0.00326218
725	0.0136088	0.00652437
735	0.00796611	0
745	0.0092938	0.00326218
755	0.00995764	0.00163109
765	0.00564266	0.00163109
775	0.0046469	0.00326218
785	0.0046469	0
795	0.00796611	0.00652437
805	0.00597458	0.00163109
815	0.00331921	0.00163109
825	0.00398306	0
835	0.00298729	0
845	0.00232345	0.00163109
855	0.00298729	0.00163109
865	0.00298729	0
875	0.00232345	0.00163109
885	0.00132769	0.00163109
895	0.00265537	0
905	0.00165961	0.00163109
915	0.00132769	0
925	0.00331921	0.00163109
935	0.00232345	0.00163109
945	0.00199153	0.00163109
955	0.00331921	0.00163109
965	0.00298729	0.00163109
975	0.00265537	0
985	0.00165961	0.00163109
995	0.00365113	0
1005	0.00199153	0.00163109
1015	0.00298729	0
1025	0.00132769	0
1035	0.00199153	0.00326218
1045	0.00265537	0
1055	0.00132769	0
1065	0.00265537	0.00163109
1075	0.00132769	0.00163109
1085	0.00165961	0.00163109
1095	0.00331921	0
1105	0.000995764	0.00163109
1115	0.00199153	0.00489327
1125	0.00199153	0.00163109
1135	0.00199153	0.00163109
1145	0.000663843	0.00326218
1155	0.00165961	0
1165	0.00165961	0
1175	0.00165961	0.00326218
1185	0.00199153	0.00163109
1195	0.00165961	0.00326218
