FG time = 3210.84	BG time = 613.325
5	0	0
15	0	0
25	0	0
35	0	0
45	0.00218012	0
55	0.0158837	0.00652183
65	0.0473397	0.00652183
75	0.0949908	0.017935
85	0.130496	0.00652183
95	0.149494	0.0163046
105	0.158837	0.0130437
115	0.170049	0.0114132
125	0.189359	0.00978274
135	0.200259	0.00652183
145	0.205554	0.00652183
155	0.216455	0.00652183
165	0.214897	0.00163046
175	0.224864	0.00489137
185	0.23265	0.00489137
195	0.226109	0.00978274
205	0.229224	0.00326091
215	0.243862	0.00163046
225	0.24355	0.00489137
235	0.248222	0.00815229
245	0.242616	0.00163046
255	0.242927	0.00326091
265	0.247911	0.00489137
275	0.244485	0.00326091
285	0.236076	0.00652183
295	0.250091	0.00163046
305	0.23047	0.00326091
315	0.218012	0.00163046
325	0.227044	0.00163046
335	0.234518	0.00163046
345	0.230158	0.00163046
355	0.222995	0.00163046
365	0.222372	0.00489137
375	0.21116	0.00326091
385	0.21552	0.00326091
395	0.203997	0.00163046
405	0.208357	0.00652183
415	0.190605	0.00489137
425	0.186244	0.00326091
435	0.199637	0.00489137
445	0.19185	0.00489137
455	0.172541	0.00326091
465	0.159771	0.00652183
475	0.15946	0.00163046
485	0.156346	0.00326091
495	0.143888	0.00163046
505	0.13797	0.00326091
515	0.118661	0.00326091
525	0.132987	0.00326091
535	0.119284	0
545	0.115235	0.00489137
555	0.104334	0
565	0.100597	0.00163046
575	0.0875162	0
585	0.0887619	0.00163046
595	0.0844017	0.00163046
605	0.0738126	0.00326091
615	0.065715	0
625	0.065715	0.00163046
635	0.0504542	0.00326091
645	0.0476511	0.00489137
655	0.0451596	0
665	0.0417337	0.00326091
675	0.0336361	0.00163046
685	0.0270957	0.00163046
695	0.028653	0.00163046
705	0.0221126	0
715	0.0183753	0
725	0.0180638	0.00163046
735	0.0143265	0.00163046
745	0.0146379	0.00815229
755	0.0118349	0.00326091
765	0.00840903	0
775	0.00436024	0.00163046
785	0.00591746	0
795	0.00404879	0.00489137
805	0.00529457	0.00489137
815	0.00124578	0.00489137
825	0.00280301	0.00163046
835	0.00218012	0.00652183
845	0.00218012	0.00652183
855	0.00467168	0.00163046
865	0.0034259	0.00163046
875	0.0034259	0.00163046
885	0.00373734	0.00489137
895	0.00373734	0
905	0.0034259	0.00489137
915	0.00218012	0
925	0.00218012	0.00326091
935	0.00311445	0.00163046
945	0.000622891	0.00326091
955	0.00218012	0
965	0.00280301	0.00163046
975	0.00249156	0.00163046
985	0.00249156	0.00163046
995	0.00280301	0.00163046
1005	0.00280301	0.00489137
1015	0.00249156	0.00163046
1025	0.0034259	0.00163046
1035	0.00218012	0
1045	0.00124578	0.00163046
1055	0.00249156	0.00163046
1065	0.00249156	0.00326091
1075	0.00218012	0
1085	0.00218012	0.00163046
1095	0.00311445	0
1105	0.00124578	0.00326091
1115	0.00186867	0.00163046
1125	0.00218012	0.00652183
1135	0.00186867	0
1145	0.000934336	0.00163046
1155	0.00124578	0.00163046
1165	0.00186867	0.00326091
1175	0.00124578	0
1185	0.000934336	0.00163046
1195	0.00280301	0.00163046
