FG time = 3009.86	BG time = 488.284
5	0	0
15	0	0
25	0	0
35	0.000332241	0
45	0.00232569	0.00409597
55	0.0199345	0.00204799
65	0.0684417	0.0204799
75	0.124591	0.0286718
85	0.163463	0.0163839
95	0.175756	0.0184319
105	0.231572	0.0163839
115	0.243533	0.0122879
125	0.248849	0.00204799
135	0.267454	0
145	0.296359	0.0102399
155	0.288386	0.00409597
165	0.299017	0.00819195
175	0.299682	0.00614396
185	0.307988	0.00614396
195	0.329583	0.00819195
205	0.342541	0.00614396
215	0.349186	0.00204799
225	0.328919	0.00819195
235	0.332241	0.0122879
245	0.356495	0.00409597
255	0.360482	0
265	0.345863	0
275	0.35716	0
285	0.361146	0
295	0.336893	0.00204799
305	0.325264	0.00204799
315	0.333238	0.00614396
325	0.310313	0.00204799
335	0.336893	0.00409597
345	0.325597	0.00204799
355	0.326261	0.00204799
365	0.30234	0
375	0.291376	0.00409597
385	0.285728	0.00204799
395	0.285395	0.00204799
405	0.284399	0.00614396
415	0.270777	0.00204799
425	0.252836	0
435	0.252503	0
445	0.255826	0.00204799
455	0.240875	0.00204799
465	0.240211	0
475	0.211306	0
485	0.213299	0.00204799
495	0.207983	0.00614396
505	0.193365	0
515	0.183397	0.00204799
525	0.166121	0.00409597
535	0.158811	0
545	0.151502	0.00204799
555	0.130239	0.00204799
565	0.140206	0
575	0.111965	0
585	0.130239	0
595	0.113959	0
605	0.103992	0.00204799
615	0.0897052	0.00204799
625	0.0910341	0.00409597
635	0.0893729	0.00409597
645	0.078409	0.00204799
655	0.0744221	0.00614396
665	0.0604679	0.00204799
675	0.0581422	0.00204799
685	0.0461816	0.00204799
695	0.0402012	0.00204799
705	0.0358821	0.0102399
715	0.0315629	0.00204799
725	0.0209312	0
735	0.0292372	0.00614396
745	0.0242536	0.00409597
755	0.0142864	0.00409597
765	0.0139541	0.00409597
775	0.00930276	0
785	0.00863828	0
795	0.00697707	0.00204799
805	0.00730931	0
815	0.00697707	0.00204799
825	0.00299017	0.00204799
835	0.00465138	0
845	0.00598035	0.00614396
855	0.00299017	0.00409597
865	0.00431914	0.00204799
875	0.00265793	0
885	0.00531586	0.00409597
895	0.00365466	0.00204799
905	0.00232569	0
915	0.00332241	0.00409597
925	0.00232569	0
935	0.00132897	0.00204799
945	0.00232569	0.00204799
955	0.00431914	0.00204799
965	0.00132897	0.00409597
975	0.00332241	0.00204799
985	0.00332241	0
995	0.00265793	0.00409597
1005	0.00332241	0.00409597
1015	0.000996724	0.00204799
1025	0.00365466	0
1035	0.00265793	0.00204799
1045	0.00199345	0.00204799
1055	0.00232569	0.00409597
1065	0.00299017	0.00614396
1075	0.00232569	0.00409597
1085	0.00265793	0.00614396
1095	0.00232569	0
1105	0.00299017	0.00204799
1115	0.00199345	0
1125	0.00265793	0
1135	0.000664483	0.00204799
1145	0.00199345	0.00409597
1155	0.00132897	0
1165	0.000996724	0.00204799
1175	0.00299017	0
1185	0.00166121	0.00204799
1195	0.00199345	0
