FG time = 3376.64	BG time = 485.705
5	0	0
15	0	0
25	0	0
35	0	0
45	0	0
55	0.00236922	0.00205886
65	0.0236922	0.00617659
75	0.0577497	0.00617659
85	0.0921034	0.00617659
95	0.115499	0.00617659
105	0.156072	0.00411773
115	0.168215	0.00617659
125	0.175915	0.00205886
135	0.192203	0.0102943
145	0.219745	0.00823545
155	0.229518	0.00205886
165	0.224187	0.0102943
175	0.231295	0
185	0.230407	0.00205886
195	0.228926	0.00411773
205	0.235145	0.00205886
215	0.259133	0.00205886
225	0.254691	0.00205886
235	0.257357	0.00205886
245	0.269203	0.00205886
255	0.292895	0.00617659
265	0.271868	0
275	0.261207	0.00411773
285	0.257357	0
295	0.269203	0
305	0.26476	0
315	0.243141	0
325	0.269203	0
335	0.252026	0
345	0.255283	0.00205886
355	0.229518	0.00411773
365	0.24166	0
375	0.24166	0
385	0.238995	0.00205886
395	0.228037	0
405	0.237218	0.00411773
415	0.215007	0
425	0.223003	0
435	0.207307	0
445	0.199903	0
455	0.189241	0
465	0.170584	0
475	0.180949	0
485	0.168511	0
495	0.157849	0.00205886
505	0.161403	0
515	0.156665	0.00411773
525	0.157257	0.00411773
535	0.145411	0.00411773
545	0.133269	0.00205886
555	0.119942	0.00205886
565	0.116388	0.00205886
575	0.111649	0.00205886
585	0.0989149	0.00411773
595	0.0980265	0.00205886
605	0.0900304	0
615	0.0769997	0.00411773
625	0.0657459	0
635	0.0719651	0.00205886
645	0.0589343	0.00205886
655	0.0547882	0.00411773
665	0.0580459	0
675	0.0444229	0.00617659
685	0.0379075	0
695	0.0382037	0
705	0.0316883	0
715	0.0254691	0
725	0.0228037	0
735	0.0204345	0.00617659
745	0.0127346	0.00205886
755	0.0156961	0.00205886
765	0.0159922	0.00411773
775	0.00681151	0.00205886
785	0.00592305	0.00205886
795	0.00681151	0.00205886
805	0.00444229	0
815	0.00444229	0.00205886
825	0.00444229	0.00205886
835	0.00355383	0.00411773
845	0.00296153	0.00205886
855	0.00266537	0
865	0.00177692	0
875	0.00118461	0
885	0.00207307	0
895	0.00236922	0.00205886
905	0.00296153	0.00205886
915	0.00325768	0
925	0.00207307	0
935	0.00118461	0
945	0.00296153	0.00205886
955	0.000592305	0.00205886
965	0.000888458	0.00205886
975	0.00266537	0.00205886
985	0.00118461	0.00205886
995	0.00118461	0
1005	0.00148076	0
1015	0.00266537	0
1025	0.00236922	0.00617659
1035	0.000592305	0.00411773
1045	0.00118461	0
1055	0.00118461	0
1065	0.00177692	0
1075	0.00148076	0
1085	0.00118461	0.00205886
1095	0.00266537	0.00411773
1105	0.00148076	0
1115	0.00148076	0
1125	0.000888458	0
1135	0.00177692	0
1145	0.000888458	0.00205886
1155	0.00118461	0
1165	0.00118461	0.00205886
1175	0.000592305	0
1185	0.000296153	0.00205886
1195	0.000296153	0
