FG time = 3319.86	BG time = 736.409
5	0	0
15	0	0
25	0	0
35	0	0
45	0.000602436	0
55	0.0105426	0
65	0.0283145	0
75	0.0563277	0
85	0.0716898	0
95	0.0867507	0
105	0.0909678	0
115	0.0891605	0
125	0.10392	0
135	0.107836	0
145	0.114162	0
155	0.121993	0
165	0.127716	0
175	0.13856	0
185	0.13615	0
195	0.147898	0
205	0.136452	0
215	0.127716	0
225	0.146091	0
235	0.143982	0
245	0.144886	0
255	0.146994	0
265	0.134042	0
275	0.145488	0
285	0.156031	0
295	0.144283	0
305	0.141572	0
315	0.144283	0
325	0.132536	0
335	0.136753	0
345	0.140669	0
355	0.136452	0
365	0.131933	0
375	0.12621	0
385	0.13615	0
395	0.126511	0
405	0.120186	0
415	0.10392	0
425	0.115366	0
435	0.119583	0
445	0.102715	0
455	0.100607	0
465	0.102414	0
475	0.0997031	0
485	0.0879556	0
495	0.0897629	0
505	0.0933775	0
515	0.0810276	0
525	0.0674728	0
535	0.070485	0
545	0.0680752	0
555	0.0530143	0
565	0.0587375	0
575	0.0542192	0
585	0.0487973	0
595	0.0478936	0
605	0.0397607	0
615	0.0370498	0
625	0.0376522	0
635	0.0250011	0
645	0.0334352	0
655	0.0237962	0
665	0.0222901	0
675	0.0174706	0
685	0.0237962	0
695	0.0156633	0
705	0.0135548	0
715	0.00963897	0
725	0.00933775	0
735	0.00813288	0
745	0.00481948	0
755	0.00481948	0
765	0.0033134	0
775	0.00240974	0
785	0.00240974	0
795	0.00301218	0
805	0.000602436	0
815	0.000602436	0
825	0.000602436	0
835	0.000301218	0
845	0	0
855	0.000301218	0
865	0.000301218	0
875	0	0
885	0	0
895	0	0
905	0	0
915	0	0
925	0	0
935	0	0
945	0	0
955	0	0
965	0	0
975	0	0
985	0	0
995	0	0
1005	0	0
1015	0	0
1025	0	0
1035	0	0
1045	0	0
1055	0	0
1065	0	0
1075	0	0
1085	0	0
1095	0	0
1105	0	0
1115	0	0
1125	0	0
1135	0	0
1145	0	0
1155	0	0
1165	0	0
1175	0	0
1185	0	0
1195	0	0
