FG time = 2477.84	BG time = 494.466
5	0	0
15	0	0
25	0	0
35	0.000807154	0
45	0.00928227	0.0121343
55	0.0258289	0.00606716
65	0.0504471	0.00404477
75	0.0742581	0.0101119
85	0.0956477	0.00404477
95	0.123495	0.00202239
105	0.142866	0.00606716
115	0.145691	0.0121343
125	0.157799	0.00404477
135	0.17152	0.00606716
145	0.186049	0.00606716
155	0.196946	0.00808954
165	0.200578	0
175	0.20421	0.00202239
185	0.220353	0
195	0.213089	0.00404477
205	0.210667	0.00202239
215	0.20421	0.00606716
225	0.225196	0
235	0.231653	0.00202239
245	0.23125	0
255	0.226003	0
265	0.219142	0.00404477
275	0.22681	0.00606716
285	0.215106	0.00202239
295	0.236092	0
305	0.219142	0.00202239
315	0.218739	0
325	0.205017	0.00202239
335	0.220353	0.00202239
345	0.224389	0.00404477
355	0.195331	0.00404477
365	0.209456	0.00202239
375	0.202596	0
385	0.200981	0.00202239
395	0.180802	0
405	0.173942	0
415	0.170713	0.00202239
425	0.17152	0.00404477
435	0.160624	0.00202239
445	0.154166	0
455	0.150534	0
465	0.15457	0.00202239
475	0.153359	0.00404477
485	0.136005	0
495	0.132373	0
505	0.115019	0.00202239
515	0.124705	0.00202239
525	0.104123	0.00202239
535	0.117844	0
545	0.105334	0
555	0.0920155	0
565	0.086769	0
575	0.0843476	0
585	0.0778903	0.00606716
595	0.0750653	0.00404477
605	0.0702224	0.00404477
615	0.0645723	0.00202239
625	0.0540793	0.00202239
635	0.0556936	0
645	0.0456042	0.00202239
655	0.0460078	0
665	0.0407613	0
675	0.0407613	0.00202239
685	0.0282504	0
695	0.0278468	0.00808954
705	0.0250218	0
715	0.0205824	0
725	0.0189681	0
735	0.0173538	0
745	0.00887869	0.00202239
755	0.010493	0.00202239
765	0.0113002	0.00404477
775	0.00847511	0.00404477
785	0.00847511	0
795	0.00443935	0
805	0.00484292	0.00202239
815	0.00565008	0.00404477
825	0.00282504	0.00202239
835	0.00282504	0
845	0.00403577	0.00202239
855	0.00201788	0
865	0.00161431	0.00202239
875	0.0052465	0.00606716
885	0.00242146	0.00404477
895	0.00121073	0
905	0.00161431	0.00404477
915	0.00161431	0
925	0.00242146	0.00404477
935	0.00161431	0.00606716
945	0.00282504	0
955	0.00201788	0
965	0.00201788	0.00202239
975	0.000807154	0
985	0.00282504	0.00202239
995	0.00201788	0.00808954
1005	0.000807154	0.00404477
1015	0.00282504	0.00404477
1025	0.00201788	0
1035	0.00403577	0.00404477
1045	0.00322861	0.00404477
1055	0.00201788	0.00404477
1065	0.00282504	0
1075	0.000807154	0.00202239
1085	0.00363219	0
1095	0.00161431	0.00202239
1105	0.00242146	0
1115	0.00322861	0.00202239
1125	0.00161431	0
1135	0.00242146	0.00202239
1145	0.00121073	0
1155	0.000807154	0
1165	0.00161431	0.00202239
1175	0.00201788	0
1185	0.00242146	0
1195	0.00282504	0.00202239
