FG time = 3612.16	BG time = 485.979
5	0	0
15	0	0
25	0	0
35	0	0
45	0.000276842	0.0020577
55	0.00138421	0
65	0.00166105	0
75	0.00221474	0.0020577
85	0.00221474	0
95	0.00249158	0
105	0.00415264	0.0020577
115	0.00387579	0
125	0.0071979	0
135	0.00692106	0
145	0.00415264	0
155	0.00885896	0
165	0.00553685	0
175	0.00775159	0
185	0.00968949	0.0020577
195	0.00526001	0
205	0.00470632	0
215	0.00498316	0
225	0.01052	0.0020577
235	0.00664422	0
245	0.00775159	0
255	0.00415264	0
265	0.00636738	0.0041154
275	0.00581369	0.0020577
285	0.00498316	0
295	0.00609053	0
305	0.00387579	0
315	0.00442948	0
325	0.00636738	0
335	0.00581369	0
345	0.00276842	0
355	0.00442948	0
365	0.00498316	0
375	0.00359895	0
385	0.00415264	0
395	0.00304527	0
405	0.00332211	0
415	0.00166105	0.0020577
425	0.00138421	0
435	0.00249158	0
445	0.00166105	0
455	0.00166105	0
465	0.00166105	0
475	0.00249158	0.0020577
485	0.00249158	0
495	0.00221474	0
505	0.000830527	0
515	0.00221474	0
525	0.0019379	0
535	0.0019379	0
545	0.00110737	0
555	0.00249158	0
565	0.000553685	0
575	0.00138421	0
585	0.00221474	0
595	0.000553685	0
605	0.00166105	0
615	0.00110737	0
625	0	0
635	0	0
645	0.000553685	0
655	0.000553685	0
665	0.000553685	0
675	0.000276842	0
685	0.000276842	0
695	0.000553685	0
705	0.000553685	0
715	0	0.0020577
725	0.000276842	0
735	0.000276842	0
745	0	0
755	0	0
765	0.000276842	0
775	0.000276842	0
785	0	0
795	0	0
805	0.000276842	0
815	0.000276842	0
825	0	0
835	0.000276842	0
845	0	0
855	0	0
865	0	0
875	0	0
885	0	0
895	0.000276842	0
905	0	0
915	0	0
925	0.000276842	0.0020577
935	0	0
945	0.000830527	0
955	0.000553685	0
965	0	0
975	0.000276842	0
985	0.000276842	0
995	0	0
1005	0.000276842	0
1015	0.000276842	0
1025	0	0
1035	0	0
1045	0.000276842	0
1055	0	0
1065	0	0
1075	0.000276842	0
1085	0	0.0020577
1095	0	0
1105	0	0
1115	0	0
1125	0	0
1135	0	0
1145	0.000276842	0
1155	0	0
1165	0	0
1175	0	0
1185	0	0
1195	0	0
