FG time = 3612.6	BG time = 486.023
5	0	0
15	0	0
25	0	0
35	0	0
45	0.00221447	0
55	0.0105187	0
65	0.0445662	0
75	0.0816586	0
85	0.0982671	0
95	0.136467	0
105	0.156397	0
115	0.181863	0
125	0.198749	0
135	0.209821	0
145	0.230582	0
155	0.246637	0
165	0.27238	0
175	0.26629	0
185	0.270996	0
195	0.277086	0
205	0.295355	0
215	0.299507	0
225	0.299784	0
235	0.306704	0
245	0.308088	0
255	0.309195	0
265	0.313348	0
275	0.293694	0
285	0.30532	0
295	0.300061	0
305	0.316946	0
315	0.310303	0
325	0.306704	0
335	0.300061	0
345	0.290649	0
355	0.279854	0
365	0.287328	0
375	0.281791	0
385	0.2793	0
395	0.261584	0
405	0.26629	0
415	0.258816	0
425	0.243038	0
435	0.244422	0
445	0.242484	0
455	0.222831	0
465	0.21425	0
475	0.214804	0
485	0.203454	0
495	0.194043	0
505	0.184078	0
515	0.184078	0
525	0.168023	0
535	0.152798	0
545	0.153629	0
555	0.139512	0
565	0.131207	0
575	0.124287	0
585	0.115706	0
595	0.102142	0
605	0.0990975	0
615	0.0930078	0
625	0.0866412	0
635	0.0714167	0
645	0.062282	0
655	0.062282	0
665	0.0550849	0
675	0.0406909	0
685	0.0368156	0
695	0.0332171	0
705	0.0276809	0
715	0.0257432	0
725	0.0207607	0
735	0.0190998	0
745	0.0127332	0
755	0.0135636	0
765	0.0110724	0
775	0.00581298	0
785	0.00442894	0
795	0.00221447	0
805	0.00166085	0
815	0.00221447	0
825	0.000276809	0
835	0.000276809	0
845	0.000553618	0
855	0.000276809	0
865	0.000553618	0
875	0	0
885	0	0
895	0	0
905	0	0
915	0	0
925	0	0
935	0	0
945	0	0
955	0	0
965	0	0
975	0	0
985	0	0
995	0	0
1005	0	0
1015	0	0
1025	0	0
1035	0	0
1045	0	0
1055	0	0
1065	0	0
1075	0	0
1085	0	0
1095	0	0
1105	0	0
1115	0	0
1125	0	0
1135	0	0
1145	0	0
1155	0	0
1165	0	0
1175	0	0
1185	0	0
1195	0	0
