FG time = 1766.26	BG time = 434.986
5	0	0
15	0	0
25	0	0
35	0	0
45	0	0
55	0.00566169	0
65	0.0232129	0
75	0.0317055	0
85	0.0554846	0
95	0.0617125	0
105	0.0724697	0
115	0.0849254	0
125	0.0832269	0
135	0.0832269	0
145	0.0928518	0
155	0.0860577	0
165	0.103609	0
175	0.0939841	0
185	0.108138	0
195	0.0934179	0
205	0.116065	0
215	0.105308	0
225	0.117197	0
235	0.105874	0
245	0.103609	0
255	0.0905871	0
265	0.105308	0
275	0.103609	0
285	0.102477	0
295	0.108138	0
305	0.10191	0
315	0.103043	0
325	0.0871901	0
335	0.115499	0
345	0.112668	0
355	0.108705	0
365	0.10191	0
375	0.100778	0
385	0.0860577	0
395	0.0973811	0
405	0.0900209	0
415	0.0888886	0
425	0.0939841	0
435	0.0758667	0
445	0.0753005	0
455	0.0651095	0
465	0.0809622	0
475	0.0560508	0
485	0.0605801	0
495	0.0628448	0
505	0.0617125	0
515	0.0679403	0
525	0.0588816	0
535	0.0532199	0
545	0.0373672	0
555	0.0373672	0
565	0.0424627	0
575	0.0486906	0
585	0.0430289	0
595	0.0339702	0
605	0.0328378	0
615	0.0356687	0
625	0.0294408	0
635	0.0243453	0
645	0.0192498	0
655	0.0237791	0
665	0.0152866	0
675	0.0141542	0
685	0.0124557	0
695	0.0135881	0
705	0.00962488	0
715	0.0107572	0
725	0.00509552	0
735	0.00622786	0
745	0.00566169	0
755	0.00452936	0
765	0.00226468	0
775	0.00339702	0
785	0.00169851	0
795	0	0
805	0.000566169	0
815	0.000566169	0
825	0.000566169	0
835	0	0
845	0.000566169	0
855	0	0
865	0	0
875	0	0
885	0	0
895	0	0
905	0	0
915	0	0
925	0	0
935	0	0
945	0	0
955	0	0
965	0	0
975	0	0
985	0	0
995	0	0
1005	0	0
1015	0	0
1025	0	0
1035	0	0
1045	0	0
1055	0	0
1065	0	0
1075	0	0
1085	0	0
1095	0	0
1105	0	0
1115	0	0
1125	0	0
1135	0	0
1145	0	0
1155	0	0
1165	0	0
1175	0	0
1185	0	0
1195	0	0
