FG time = 3604.52	BG time = 485.095
5	0	0
15	0	0
25	0	0
35	0	0
45	0	0
55	0.00110972	0
65	0.0127618	0.00206145
75	0.0282978	0.0103073
85	0.0485501	0.00824581
95	0.0649185	0
105	0.080732	0.00618436
115	0.080732	0
125	0.0984874	0.00824581
135	0.0929388	0.00412291
145	0.114578	0.00618436
155	0.121792	0.00618436
165	0.117907	0
175	0.119849	0.00206145
185	0.132056	0.00618436
195	0.142599	0.00412291
205	0.14565	0.00206145
215	0.148147	0.00206145
225	0.14676	0
235	0.155915	0.00206145
245	0.142321	0
255	0.153418	0.00412291
265	0.156748	0.00412291
275	0.149812	0.00206145
285	0.152309	0.00206145
295	0.159522	0.00206145
305	0.149534	0.00412291
315	0.157302	0.00412291
325	0.139824	0
335	0.140102	0
345	0.144263	0
355	0.141212	0.00206145
365	0.143708	0.00206145
375	0.139824	0
385	0.125398	0
395	0.131224	0.00206145
405	0.127063	0.00206145
415	0.120127	0
425	0.123456	0.00206145
435	0.120959	0
445	0.125953	0
455	0.105978	0
465	0.113191	0
475	0.103759	0
485	0.0984874	0
495	0.0976551	0.00412291
505	0.0921066	0
515	0.0932163	0
525	0.0790674	0.00412291
535	0.0793448	0
545	0.0823965	0.00412291
555	0.0774028	0.00412291
565	0.0735188	0.00206145
575	0.0696348	0.00824581
585	0.064641	0.00618436
595	0.0502147	0.00206145
605	0.0527116	0.00206145
615	0.0504921	0.00412291
625	0.0399498	0.00206145
635	0.0363433	0.00206145
645	0.039395	0.00618436
655	0.0352335	0.00618436
665	0.0282978	0.00412291
675	0.0255235	0.00206145
685	0.0238589	0.00412291
695	0.0208072	0.00206145
705	0.0174781	0.00412291
715	0.0149812	0.00824581
725	0.0149812	0
735	0.013594	0.00412291
745	0.0133166	0
755	0.00998746	0.00824581
765	0.00721316	0.00412291
775	0.00915517	0.00206145
785	0.00527116	0.00206145
795	0.00554859	0
805	0.00388401	0.00206145
815	0.00554859	0.00412291
825	0.00360658	0
835	0.00305172	0.00206145
845	0.00194201	0.00206145
855	0.00416144	0.00206145
865	0.00221944	0.00206145
875	0.00249686	0.00206145
885	0.00305172	0.00412291
895	0.00166458	0.00412291
905	0.00388401	0
915	0.00360658	0
925	0.00194201	0
935	0.00194201	0.00206145
945	0.00332915	0.00412291
955	0.00332915	0.00206145
965	0.00249686	0.00206145
975	0.00277429	0
985	0.000832288	0.00206145
995	0.00194201	0
1005	0.00166458	0
1015	0.00360658	0
1025	0.00277429	0
1035	0.00194201	0.00206145
1045	0.00194201	0.00206145
1055	0.00194201	0
1065	0.00249686	0
1075	0.00138715	0.00206145
1085	0.00221944	0
1095	0.00277429	0
1105	0.00138715	0
1115	0.00194201	0.00618436
1125	0.00249686	0.00206145
1135	0.00110972	0.00412291
1145	0.00110972	0
1155	0.000832288	0
1165	0.00305172	0
1175	0.00249686	0.00412291
1185	0.00138715	0
1195	0.00166458	0
