FG time = 3611.79	BG time = 486.214
5	0	0
15	0	0
25	0	0
35	0.000276871	0
45	0.00526055	0
55	0.0229803	0
65	0.0351626	0
75	0.057866	0
85	0.0625728	0
95	0.0883218	0
105	0.10798	0
115	0.114348	0
125	0.12653	0
135	0.13982	0
145	0.155601	0
155	0.166123	0
165	0.166399	0
175	0.168614	0
185	0.17692	0
195	0.178028	0
205	0.183565	0
215	0.190764	0
225	0.183565	0
235	0.197686	0
245	0.191595	0
255	0.201285	0
265	0.19824	0
275	0.189103	0
285	0.204331	0
295	0.198793	0
305	0.203777	0
315	0.207376	0
325	0.19021	0
335	0.194917	0
345	0.186611	0
355	0.174429	0
365	0.196025	0
375	0.187442	0
385	0.179135	0
395	0.183012	0
405	0.15837	0
415	0.158924	0
425	0.152002	0
435	0.149787	0
445	0.150618	0
455	0.15754	0
465	0.136774	0
475	0.127361	0
485	0.121823	0
495	0.127637	0
505	0.11324	0
515	0.109641	0
525	0.108257	0
535	0.102165	0
545	0.0980123	0
555	0.0982892	0
565	0.08583	0
575	0.0725402	0
585	0.0747551	0
595	0.068664	0
605	0.0598041	0
615	0.0606347	0
625	0.0495599	0
635	0.0420844	0
645	0.0412538	0
655	0.036547	0
665	0.0379313	0
675	0.0285177	0
685	0.0238109	0
695	0.0240878	0
705	0.0202116	0
715	0.0179966	0
725	0.0138435	0
735	0.00885987	0
745	0.00830613	0
755	0.00692177	0
765	0.00553742	0
775	0.00249184	0
785	0.00304558	0
795	0.00249184	0
805	0.00276871	0
815	0.00110748	0
825	0.000276871	0
835	0.000276871	0
845	0.000830613	0
855	0	0
865	0.000553742	0
875	0	0
885	0	0
895	0	0
905	0	0
915	0	0
925	0	0
935	0	0
945	0	0
955	0	0
965	0	0
975	0	0
985	0	0
995	0	0
1005	0	0
1015	0	0
1025	0	0
1035	0	0
1045	0	0
1055	0	0
1065	0	0
1075	0	0
1085	0	0
1095	0	0
1105	0	0
1115	0	0
1125	0	0
1135	0	0
1145	0	0
1155	0	0
1165	0	0
1175	0	0
1185	0	0
1195	0	0
