FG time = 3611.79	BG time = 486.214
5	0	0
15	0	0
25	0	0
35	0	0
45	0	0
55	0	0
65	0	0
75	0	0
85	0	0
95	0	0
105	0	0
115	0.000553742	0
125	0.00166123	0
135	0.00110748	0
145	0.00166123	0
155	0.00138435	0
165	0.00359932	0
175	0.00304558	0
185	0.0047068	0
195	0.00415306	0
205	0.00415306	0
215	0.00498368	0
225	0.00526055	0
235	0.00636803	0.00205671
245	0.00747551	0
255	0.0047068	0
265	0.00581429	0
275	0.00609116	0
285	0.00442993	0
295	0.00498368	0
305	0.00526055	0
315	0.00913674	0
325	0.0066449	0.00205671
335	0.00719864	0
345	0.00526055	0
355	0.00636803	0
365	0.00913674	0
375	0.008583	0.00205671
385	0.0066449	0.00205671
395	0.00609116	0
405	0.00636803	0
415	0.00498368	0
425	0.00526055	0
435	0.00913674	0
445	0.0047068	0
455	0.00609116	0
465	0.0047068	0.00205671
475	0.0047068	0
485	0.00415306	0
495	0.00387619	0
505	0.00415306	0
515	0.00498368	0
525	0.0047068	0
535	0.0047068	0.00205671
545	0.00249184	0
555	0.00304558	0
565	0.00415306	0
575	0.00304558	0
585	0.00221497	0.00205671
595	0.0019381	0
605	0.00332245	0
615	0.00276871	0
625	0.00166123	0
635	0.0019381	0
645	0.00304558	0.00205671
655	0.000830613	0
665	0.00276871	0
675	0.00166123	0
685	0.000830613	0
695	0.00166123	0
705	0.000830613	0
715	0.000830613	0
725	0.00110748	0
735	0.000553742	0
745	0.00138435	0
755	0.000830613	0.00205671
765	0.0019381	0
775	0.000276871	0
785	0.000276871	0.00411342
795	0.000276871	0
805	0.000553742	0
815	0.000553742	0
825	0.00110748	0
835	0	0.00205671
845	0	0
855	0.000830613	0.00205671
865	0.00110748	0
875	0.00110748	0.00205671
885	0.000276871	0
895	0.000553742	0.00617013
905	0.000276871	0
915	0.000276871	0
925	0.000830613	0
935	0.000553742	0
945	0.000553742	0
955	0.00166123	0
965	0.000553742	0.00205671
975	0.0019381	0
985	0.00110748	0
995	0.000830613	0
1005	0.000276871	0
1015	0.00166123	0
1025	0.000553742	0
1035	0.000276871	0
1045	0.000830613	0.00205671
1055	0.00138435	0
1065	0.000830613	0.00205671
1075	0.000830613	0
1085	0.000553742	0.00205671
1095	0.00138435	0.00205671
1105	0.000276871	0
1115	0.00166123	0.00205671
1125	0.000830613	0.00205671
1135	0.000553742	0
1145	0.00138435	0
1155	0.00110748	0.00205671
1165	0.000276871	0.00205671
1175	0.00110748	0
1185	0.000830613	0
1195	0.00166123	0
