FG time = 3250.88	BG time = 485.19
5	0	0
15	0	0
25	0	0
35	0	0
45	0.00369131	0.00206105
55	0.0113815	0
65	0.0329142	0.00824419
75	0.0501403	0.00824419
85	0.0670588	0.00206105
95	0.0772099	0.0041221
105	0.105818	0.0041221
115	0.120275	0.00618314
125	0.139039	0.00618314
135	0.131657	0.00206105
145	0.157496	0.00618314
155	0.147345	0.0041221
165	0.149498	0.00618314
175	0.164879	0.0041221
185	0.181182	0
195	0.185488	0.00206105
205	0.184258	0
215	0.177798	0.00206105
225	0.191948	0
235	0.190718	0.0041221
245	0.198408	0
255	0.195639	0.00206105
265	0.199638	0
275	0.203637	0
285	0.194101	0
295	0.207636	0.00206105
305	0.207636	0.00206105
315	0.20979	0.00206105
325	0.204868	0.00206105
335	0.194717	0
345	0.191948	0
355	0.199638	0
365	0.202099	0
375	0.18272	0
385	0.188257	0.00618314
395	0.173184	0.0041221
405	0.179644	0.0041221
415	0.161495	0
425	0.170108	0.00206105
435	0.161495	0
445	0.157496	0
455	0.156881	0.00206105
465	0.151036	0
475	0.138117	0
485	0.129196	0
495	0.129811	0
505	0.1132	0
515	0.106433	0
525	0.109817	0
535	0.102126	0.00206105
545	0.102126	0
555	0.0885915	0
565	0.0892067	0.00206105
575	0.0824393	0
585	0.0772099	0.00206105
595	0.0753643	0.0041221
605	0.0556773	0
615	0.0609066	0.0041221
625	0.0550621	0
635	0.0522936	0.00206105
645	0.0476794	0.00206105
655	0.0384512	0.0041221
665	0.0415272	0
675	0.0233783	0.00206105
685	0.0246087	0
695	0.0258392	0.0041221
705	0.0199946	0.00206105
715	0.0199946	0
725	0.0138424	0
735	0.0116892	0.00824419
745	0.00922828	0.0041221
755	0.00953589	0.00618314
765	0.00584458	0.00618314
775	0.0067674	0
785	0.0067674	0
795	0.00522936	0
805	0.00276848	0.00206105
815	0.00246087	0
825	0.00184566	0.0041221
835	0.00215326	0.00206105
845	0.00215326	0.00206105
855	0.00153805	0
865	0.000615219	0
875	0.00246087	0
885	0.00184566	0
895	0.000307609	0.00206105
905	0.00215326	0.00206105
915	0.00215326	0.00206105
925	0.000922828	0.00206105
935	0.00153805	0
945	0.00215326	0.00206105
955	0.00246087	0.00206105
965	0.00215326	0.0041221
975	0.00123044	0.00206105
985	0.00123044	0.00206105
995	0.00153805	0.0041221
1005	0.00215326	0
1015	0.00153805	0
1025	0.00123044	0
1035	0.00123044	0.00206105
1045	0.00246087	0.00206105
1055	0.00276848	0
1065	0.000307609	0.00206105
1075	0.00184566	0
1085	0.00184566	0.0041221
1095	0.00153805	0
1105	0.000922828	0
1115	0.00123044	0
1125	0.00153805	0
1135	0.00215326	0.00206105
1145	0.00153805	0
1155	0.00123044	0.0041221
1165	0.000922828	0.00206105
1175	0.000922828	0.0041221
1185	0.000307609	0.00206105
1195	0.00215326	0.00206105
