FG time = 3314.33	BG time = 493.563
5	0	0
15	0	0
25	0	0
35	0	0
45	0	0
55	0	0
65	0	0
75	0	0
85	0	0
95	0	0
105	0	0
115	0	0
125	0	0
135	0.00030172	0
145	0	0
155	0.00030172	0
165	0.0015086	0
175	0.00120688	0
185	0.000603441	0
195	0.00271548	0
205	0.00181032	0
215	0.00181032	0
225	0.0030172	0
235	0.0030172	0
245	0.00331892	0
255	0.00211204	0
265	0.00331892	0
275	0.00422408	0
285	0.00362064	0
295	0.00543097	0
305	0.00422408	0
315	0.00543097	0
325	0.00693957	0
335	0.00482753	0
345	0.00422408	0
355	0.00724129	0.00202608
365	0.00573269	0
375	0.00573269	0
385	0.00452581	0
395	0.00452581	0
405	0.00392236	0
415	0.00482753	0.00202608
425	0.00422408	0
435	0.00331892	0
445	0.00241376	0
455	0.0030172	0
465	0.00392236	0
475	0.00482753	0
485	0.00362064	0
495	0.00422408	0
505	0.00331892	0
515	0.00362064	0
525	0.00181032	0
535	0.00362064	0
545	0.00181032	0.00202608
555	0.0015086	0.00202608
565	0.00241376	0
575	0.00181032	0
585	0.00211204	0
595	0.00120688	0
605	0.00211204	0.00202608
615	0.00271548	0
625	0.00241376	0.00202608
635	0.00211204	0
645	0.0015086	0.00405217
655	0	0
665	0.000905161	0
675	0.000603441	0
685	0.000603441	0
695	0.000603441	0
705	0	0
715	0.00030172	0
725	0	0
735	0.000905161	0
745	0.00120688	0
755	0.000603441	0
765	0.000905161	0
775	0.000603441	0
785	0	0
795	0.000905161	0
805	0.00181032	0
815	0.00030172	0
825	0.000905161	0
835	0.00030172	0
845	0.000603441	0
855	0	0.00202608
865	0.00120688	0
875	0.00030172	0.00202608
885	0.000603441	0.00405217
895	0.000603441	0
905	0.00030172	0.00202608
915	0	0
925	0.00030172	0.00202608
935	0.00030172	0
945	0.00030172	0
955	0.000905161	0
965	0.00030172	0
975	0.000905161	0
985	0.00211204	0.00202608
995	0.000603441	0
1005	0.00030172	0.00405217
1015	0.00030172	0
1025	0.000603441	0
1035	0.000603441	0.00202608
1045	0.00120688	0.00405217
1055	0.000905161	0
1065	0.00030172	0
1075	0.000603441	0.00202608
1085	0.000905161	0
1095	0.000603441	0
1105	0.00030172	0
1115	0.000603441	0
1125	0	0
1135	0.00030172	0
1145	0.000603441	0
1155	0.00030172	0
1165	0	0
1175	0.00030172	0
1185	0	0.00202608
1195	0.000603441	0
