FG time = 3010.89	BG time = 486.88
5	0	0
15	0	0
25	0	0
35	0.000332128	0
45	0.00431767	0
55	0.0195956	0
65	0.0581224	0
75	0.0923316	0
85	0.11857	0
95	0.131191	0
105	0.148793	0
115	0.145472	0
125	0.159089	0
135	0.178021	0
145	0.189313	0
155	0.179681	0
165	0.193631	0
175	0.183003	0
185	0.190974	0
195	0.189977	0
205	0.208909	0
215	0.186656	0
225	0.210237	0
235	0.21688	0
245	0.189977	0
255	0.199609	0
265	0.211898	0
275	0.205919	0
285	0.198281	0
295	0.201602	0
305	0.215551	0
315	0.213226	0
325	0.200938	0
335	0.204259	0
345	0.202598	0
355	0.18566	0
365	0.174367	0
375	0.177024	0
385	0.180678	0
395	0.170714	0
405	0.171046	0
415	0.182006	0
425	0.169053	0
435	0.152779	0
445	0.158425	0
455	0.147797	0
465	0.141819	0
475	0.142815	0
485	0.127205	0
495	0.113256	0
505	0.108938	0
515	0.114584	0
525	0.104288	0
535	0.0963172	0
545	0.0913352	0
555	0.0949887	0
565	0.0853569	0
575	0.0760573	0
585	0.0680863	0
595	0.0694148	0
605	0.062108	0
615	0.0657614	0
625	0.0511477	0
635	0.0534726	0
645	0.0455016	0
655	0.041516	0
665	0.0262381	0
675	0.0272345	0
685	0.0242454	0
695	0.025906	0
705	0.0179349	0
715	0.0179349	0
725	0.0116245	0
735	0.010296	0
745	0.010296	0
755	0.00631043	0
765	0.0083032	0
775	0.00597831	0
785	0.00332128	0
795	0.0023249	0
805	0.00132851	0
815	0.0023249	0
825	0.000664256	0
835	0.000332128	0
845	0	0
855	0.000664256	0
865	0.000664256	0
875	0	0
885	0	0
895	0	0
905	0	0
915	0	0
925	0	0
935	0	0
945	0	0
955	0	0
965	0	0
975	0	0
985	0	0
995	0	0
1005	0	0
1015	0	0
1025	0	0
1035	0	0
1045	0	0
1055	0	0
1065	0	0
1075	0	0
1085	0	0
1095	0	0
1105	0	0
1115	0	0
1125	0	0
1135	0	0
1145	0	0
1155	0	0
1165	0	0
1175	0	0
1185	0	0
1195	0	0
