FG time = 2117.65	BG time = 314.367
5	0	0
15	0	0
25	0	0
35	0	0
45	0.00425	0.00318099
55	0.0255	0.00318099
65	0.051	0.00954298
75	0.0684722	0.00954298
85	0.0930277	0.012724
95	0.112861	0.00636198
105	0.117111	0
115	0.14025	0.00636198
125	0.152056	0.00318099
135	0.1615	0.00318099
145	0.168583	0
155	0.178972	0.00636198
165	0.191722	0
175	0.207305	0.00318099
185	0.1955	0
195	0.194083	0.00318099
205	0.186528	0
215	0.209194	0.00318099
225	0.228083	0.00318099
235	0.213917	0.00318099
245	0.20825	0.00318099
255	0.204472	0
265	0.200222	0.00318099
275	0.202583	0.00636198
285	0.211083	0.00318099
295	0.221	0
305	0.210611	0
315	0.197389	0
325	0.207305	0.00318099
335	0.197389	0
345	0.209667	0
355	0.202111	0.00318099
365	0.203528	0
375	0.189361	0.00318099
385	0.180389	0.00318099
395	0.18275	0
405	0.188417	0
415	0.169528	0.00636198
425	0.168111	0.00636198
435	0.167639	0.00318099
445	0.140722	0
455	0.162917	0
465	0.160083	0.00318099
475	0.135528	0
485	0.124194	0
495	0.140722	0
505	0.127028	0.00636198
515	0.115694	0.00318099
525	0.103889	0.00318099
535	0.118056	0
545	0.103417	0
555	0.0935	0
565	0.0939722	0.00636198
575	0.0746111	0.00636198
585	0.0727222	0.00636198
595	0.0840555	0
605	0.0821666	0
615	0.0599722	0.00954298
625	0.0656389	0.00318099
635	0.07225	0
645	0.0547778	0.00636198
655	0.0453333	0.00954298
665	0.0443889	0
675	0.0311667	0.00318099
685	0.0306944	0
695	0.0288055	0.00318099
705	0.0302222	0
715	0.0259722	0.00636198
725	0.0174722	0
735	0.0217222	0.00318099
745	0.0113333	0.00318099
755	0.0118056	0.00318099
765	0.0113333	0.00636198
775	0.00944444	0
785	0.0132222	0
795	0.00472222	0
805	0.00283333	0.00636198
815	0.00661111	0.00318099
825	0.00330555	0.00636198
835	0.00236111	0
845	0.00236111	0.00636198
855	0.00330555	0
865	0.00283333	0
875	0.00188889	0
885	0.00330555	0
895	0.00519444	0.00318099
905	0.00141667	0.00318099
915	0.00188889	0
925	0.00236111	0
935	0.00330555	0.00318099
945	0.00236111	0
955	0.00330555	0.00636198
965	0.00141667	0.00318099
975	0.00236111	0
985	0.00141667	0
995	0.00188889	0.012724
1005	0.000472222	0
1015	0.00141667	0.00318099
1025	0.00188889	0
1035	0.00236111	0
1045	0.00141667	0
1055	0.00236111	0.00318099
1065	0	0.00318099
1075	0.00283333	0
1085	0.00236111	0.00318099
1095	0.00236111	0
1105	0.00283333	0
1115	0.00283333	0.00318099
1125	0.00236111	0.00318099
1135	0.00188889	0
1145	0.000944444	0
1155	0.00472222	0.00318099
1165	0.00188889	0.00318099
1175	0.00283333	0
1185	0.00283333	0
1195	0	0.00954298
