FG time = 3429.12	BG time = 484.965
5	0	0
15	0	0
25	0	0
35	0.00029162	0
45	0.00058324	0
55	0.00845698	0.002062
65	0.043743	0.01031
75	0.0731966	0.016496
85	0.0991508	0.018558
95	0.12248	0.0226821
105	0.131521	0.0226821
115	0.139978	0
125	0.152226	0.00618601
135	0.170306	0.00412401
145	0.182554	0.00618601
155	0.168265	0.00412401
165	0.18547	0.00412401
175	0.190136	0.012372
185	0.184304	0.00412401
195	0.199176	0.01031
205	0.184304	0.002062
215	0.193927	0.00618601
225	0.195677	0.00618601
235	0.192177	0.002062
245	0.202093	0.01031
255	0.200343	0.01031
265	0.206467	0.00618601
275	0.214341	0.00412401
285	0.193052	0.002062
295	0.204717	0.002062
305	0.214341	0.002062
315	0.207925	0
325	0.195094	0.00412401
335	0.181971	0.00412401
345	0.199176	0.00412401
355	0.182262	0.00618601
365	0.184012	0
375	0.172931	0
385	0.177305	0.00412401
395	0.172347	0
405	0.178471	0
415	0.16564	0.002062
425	0.161849	0.00412401
435	0.156017	0.00412401
445	0.158058	0.002062
455	0.158933	0.002062
465	0.129479	0.00824802
475	0.13677	0.002062
485	0.123355	0.002062
495	0.141727	0
505	0.128604	0.00412401
515	0.101775	0.00618601
525	0.111107	0.002062
535	0.104108	0.002062
545	0.091277	0
555	0.0927351	0.002062
565	0.0769876	0.002062
575	0.0726133	0
585	0.0764044	0.002062
595	0.0699888	0.002062
605	0.0682391	0
615	0.0603653	0.00618601
625	0.0545329	0.00618601
635	0.0562826	0.002062
645	0.0417016	0.002062
655	0.0510335	0
665	0.0382022	0.002062
675	0.0288704	0.002062
685	0.0303285	0.00412401
695	0.0244961	0
705	0.0177888	0.00412401
715	0.0189553	0.002062
725	0.016914	0.00412401
735	0.0151642	0.002062
745	0.0148726	0
755	0.0116648	0.00412401
765	0.00670726	0.00412401
775	0.0058324	0.01031
785	0.00787374	0.00412401
795	0.00495754	0.00824802
805	0.00554078	0
815	0.00379106	0.00412401
825	0.00495754	0.00824802
835	0.00408268	0
845	0.0043743	0.00618601
855	0.00379106	0.00412401
865	0.0029162	0.00412401
875	0.00320782	0.00412401
885	0.00174972	0.00824802
895	0.00408268	0.002062
905	0.00174972	0.00824802
915	0.00262458	0.00412401
925	0.00349944	0.00412401
935	0.00262458	0
945	0.0014581	0.00618601
955	0.00349944	0.00412401
965	0.00204134	0.00412401
975	0.00174972	0.002062
985	0.0014581	0.00618601
995	0.00174972	0.00618601
1005	0.00320782	0.002062
1015	0.00320782	0.002062
1025	0.00262458	0.00412401
1035	0.00320782	0.002062
1045	0.00262458	0.00412401
1055	0.00233296	0.00412401
1065	0.00408268	0.00412401
1075	0.0029162	0.00618601
1085	0.0029162	0.00412401
1095	0.0029162	0.00412401
1105	0.00174972	0.002062
1115	0.0014581	0.002062
1125	0.00320782	0.002062
1135	0.0029162	0.002062
1145	0.00466592	0.002062
1155	0.00320782	0
1165	0.00233296	0
1175	0.00233296	0.00618601
1185	0.00262458	0.00412401
1195	0.0029162	0.002062
