FG time = 1637.15	BG time = 313.755
5	0	0
15	0	0
25	0	0
35	0	0
45	0.00122163	0
55	0.00855143	0
65	0.0549735	0
75	0.0879576	0
85	0.122163	0
95	0.127661	0
105	0.138655	0
115	0.166753	0
125	0.166753	0
135	0.176526	0
145	0.193018	0
155	0.167364	0
165	0.187521	0
175	0.189964	0
185	0.221116	0
195	0.21684	0
205	0.219283	0
215	0.201569	0
225	0.22478	0
235	0.226002	0
245	0.210121	0
255	0.199126	0
265	0.22417	0
275	0.215618	0
285	0.207067	0
295	0.19424	0
305	0.191186	0
315	0.200348	0
325	0.203402	0
335	0.183245	0
345	0.201569	0
355	0.182634	0
365	0.203402	0
375	0.185688	0
385	0.188742	0
395	0.183856	0
405	0.177137	0
415	0.189353	0
425	0.163088	0
435	0.169196	0
445	0.160034	0
455	0.14965	0
465	0.144153	0
475	0.150261	0
485	0.130104	0
495	0.122774	0
505	0.133158	0
515	0.124607	0
525	0.108115	0
535	0.108725	0
545	0.0934549	0
555	0.0879576	0
565	0.0781845	0
575	0.0787953	0
585	0.0739088	0
595	0.0794061	0
605	0.0604708	0
615	0.0561951	0
625	0.0537519	0
635	0.0470329	0
645	0.0384814	0
655	0.0525302	0
665	0.0329841	0
675	0.0274867	0
685	0.0305408	0
695	0.0244327	0
705	0.0201569	0
715	0.016492	0
725	0.0152704	0
735	0.0140488	0
745	0.0073298	0
755	0.00794061	0
765	0.0036649	0
775	0.00488653	0
785	0.0036649	0
795	0.0036649	0
805	0.0036649	0
815	0.00305408	0
825	0.000610816	0
835	0.00183245	0
845	0.000610816	0
855	0	0
865	0	0
875	0	0
885	0	0
895	0	0
905	0	0
915	0.000610816	0
925	0	0
935	0	0
945	0	0
955	0	0
965	0	0
975	0	0
985	0	0
995	0	0
1005	0	0
1015	0	0
1025	0	0
1035	0	0
1045	0	0
1055	0	0
1065	0	0
1075	0	0
1085	0	0
1095	0	0
1105	0	0
1115	0	0
1125	0	0
1135	0	0
1145	0	0
1155	0	0
1165	0	0
1175	0	0
1185	0	0
1195	0	0
