FG time = 3619.58	BG time = 734.295
5	0	0
15	0	0
25	0	0
35	0	0
45	0.000828826	0
55	0.00884081	0.0054474
65	0.0256936	0.0122567
75	0.0690688	0.0163422
85	0.0900658	0.0108948
95	0.113273	0.00408555
105	0.131783	0.0027237
115	0.148084	0.00680925
125	0.15499	0.00953295
135	0.150018	0
145	0.164108	0.00136185
155	0.177369	0
165	0.174882	0.00136185
175	0.188972	0.00680925
185	0.190906	0.00680925
195	0.17654	0.0054474
205	0.182894	0.0027237
215	0.183723	0
225	0.177921	0.00136185
235	0.198642	0.0027237
245	0.196708	0.00136185
255	0.188144	0.0054474
265	0.187038	0.0054474
275	0.176264	0
285	0.196156	0.0054474
295	0.194222	0
305	0.184552	0.00408555
315	0.176816	0.00136185
325	0.191735	0
335	0.168804	0.00136185
345	0.176816	0
355	0.16466	0.0027237
365	0.166318	0.00136185
375	0.168528	0.00408555
385	0.155543	0
395	0.158582	0.0027237
405	0.147531	0.0027237
415	0.140348	0.0027237
425	0.141729	0.00136185
435	0.133441	0.00408555
445	0.127363	0.00136185
455	0.128192	0.0054474
465	0.116036	0.0027237
475	0.120732	0.0027237
485	0.121009	0
495	0.10609	0.0054474
505	0.115759	0.0054474
515	0.0955913	0.0027237
525	0.0942099	0
535	0.0875793	0
545	0.092276	0.0027237
555	0.0809487	0.00136185
565	0.0660298	0.0027237
575	0.0751469	0.00136185
585	0.0627145	0
595	0.0657535	0
605	0.0654773	0.00136185
615	0.0494533	0.0027237
625	0.0516635	0.0027237
635	0.0466905	0.0027237
645	0.0400599	0.0054474
655	0.0400599	0
665	0.0306666	0.0027237
675	0.0259699	0.00136185
685	0.0309428	0.00408555
695	0.0187867	0.00136185
705	0.0174053	0.00136185
715	0.0179579	0.00136185
725	0.0204444	0.00408555
735	0.0124324	0.0027237
745	0.0129849	0.00136185
755	0.0107747	0
765	0.0116036	0
775	0.0104985	0.00408555
785	0.00911709	0.00136185
795	0.00663061	0.0027237
805	0.00552551	0
815	0.00386786	0
825	0.00276275	0.0027237
835	0.0033153	0.00136185
845	0.00497296	0.00680925
855	0.00138138	0.0027237
865	0.00469668	0.0027237
875	0.00276275	0.00136185
885	0.00193393	0.00408555
895	0.00276275	0.00408555
905	0.0011051	0.00408555
915	0.0022102	0.00408555
925	0.0022102	0.0027237
935	0.00276275	0.00136185
945	0.00193393	0.00408555
955	0.00303903	0
965	0.00138138	0.0027237
975	0.00248648	0.00408555
985	0.00386786	0.00136185
995	0.000828826	0
1005	0.00359158	0.0027237
1015	0.00276275	0
1025	0.00248648	0.0054474
1035	0.00165765	0.00408555
1045	0.0033153	0.00136185
1055	0.00303903	0.0027237
1065	0.00193393	0.00408555
1075	0.0022102	0.0027237
1085	0.00248648	0
1095	0.00303903	0.00136185
1105	0.00248648	0.0027237
1115	0.00193393	0.00136185
1125	0.0022102	0
1135	0.00138138	0.0027237
1145	0.00193393	0.0027237
1155	0.00248648	0.00136185
1165	0.00359158	0
1175	0.0022102	0.00136185
1185	0.0011051	0
1195	0.0011051	0.00136185
