FG time = 3005.19	BG time = 485.8
5	0	0
15	0	0
25	0	0
35	0	0
45	0.00133103	0
55	0.021962	0
65	0.0449223	0
75	0.0775325	0
85	0.10016	0
95	0.114801	0
105	0.129443	0
115	0.146081	0
125	0.146413	0
135	0.176361	0
145	0.169706	0
155	0.178358	0
165	0.189006	0
175	0.17503	0
185	0.186677	0
195	0.203315	0
205	0.204979	0
215	0.215627	0
225	0.193665	0
235	0.190005	0
245	0.208972	0
255	0.205977	0
265	0.207308	0
275	0.228272	0
285	0.199655	0
295	0.208639	0
305	0.205644	0
315	0.200986	0
325	0.199322	0
335	0.198656	0
345	0.186011	0
355	0.206975	0
365	0.19666	0
375	0.176694	0
385	0.16771	0
395	0.173034	0
405	0.150074	0
415	0.183682	0
425	0.146746	0
435	0.154067	0
445	0.157394	0
455	0.159058	0
465	0.149075	0
475	0.146746	0
485	0.133436	0
495	0.12312	0
505	0.113803	0
515	0.116132	0
525	0.104486	0
535	0.107481	0
545	0.0971652	0
555	0.089179	0
565	0.09051	0
575	0.0811928	0
585	0.0775325	0
595	0.064555	0
605	0.0702118	0
615	0.057567	0
625	0.0565688	0
635	0.0472516	0
645	0.0409292	0
655	0.0349395	0
665	0.0366033	0
675	0.031612	0
685	0.0276189	0
695	0.021962	0
705	0.0156396	0
715	0.0179689	0
725	0.0129775	0
735	0.010981	0
745	0.0086517	0
755	0.00698791	0
765	0.00632239	0
775	0.00332758	0
785	0.00299482	0
795	0.00166379	0
805	0.00133103	0
815	0.00133103	0
825	0.0023293	0
835	0	0
845	0.000665515	0
855	0.000332758	0
865	0	0
875	0	0
885	0	0
895	0	0
905	0	0
915	0	0
925	0	0
935	0	0
945	0	0
955	0	0
965	0	0
975	0	0
985	0	0
995	0	0
1005	0	0
1015	0	0
1025	0	0
1035	0	0
1045	0	0
1055	0	0
1065	0	0
1075	0	0
1085	0	0
1095	0	0
1105	0	0
1115	0	0
1125	0	0
1135	0	0
1145	0	0
1155	0	0
1165	0	0
1175	0	0
1185	0	0
1195	0	0
