FG time = 3611.64	BG time = 485.988
5	0	0
15	0	0
25	0	0
35	0	0
45	0.000830647	0
55	0.0077527	0.00411533
65	0.0365485	0.00411533
75	0.075312	0.00411533
85	0.119613	0.00411533
95	0.15007	0.00205766
105	0.17582	0.00411533
115	0.201847	0.00411533
125	0.228982	0.0102883
135	0.235627	0.00205766
145	0.265807	0.00411533
155	0.266084	0
165	0.289896	0
175	0.292665	0.00411533
185	0.305401	0
195	0.313708	0
205	0.309831	0.00205766
215	0.32063	0
225	0.347487	0
235	0.327552	0
245	0.32589	0.00205766
255	0.325337	0.00205766
265	0.34721	0
275	0.338073	0.00205766
285	0.341396	0
295	0.331151	0.00411533
305	0.316476	0.00617299
315	0.321737	0.00205766
325	0.328382	0.00205766
335	0.307339	0.00205766
345	0.319522	0
355	0.311492	0.00411533
365	0.324506	0
375	0.299587	0
385	0.28685	0.00205766
395	0.286296	0
405	0.274113	0.00411533
415	0.273837	0.00205766
425	0.271345	0
435	0.264976	0
445	0.259162	0.00205766
455	0.255285	0.00205766
465	0.232581	0
475	0.237565	0
485	0.215968	0
495	0.224551	0.00205766
505	0.192433	0
515	0.192987	0.00205766
525	0.179697	0.00205766
535	0.161976	0.00411533
545	0.163084	0
555	0.156162	0.00205766
565	0.149793	0
575	0.135672	0.00205766
585	0.129581	0
595	0.117675	0
605	0.108261	0.00205766
615	0.0996776	0.00205766
625	0.0944168	0.00411533
635	0.077527	0
645	0.0805727	0.00205766
655	0.0717125	0.00205766
665	0.0553764	0.00205766
675	0.0515001	0.00205766
685	0.0575915	0
695	0.0459624	0
705	0.032949	0.00411533
715	0.0301802	0.00205766
725	0.0296264	0.00411533
735	0.02575	0.00411533
745	0.021043	0.00411533
755	0.0160592	0
765	0.0121828	0
775	0.0138441	0.00205766
785	0.0110753	0
795	0.00747582	0.00205766
805	0.00443012	0
815	0.004707	0.00617299
825	0.00359947	0
835	0.0030457	0.00205766
845	0.00221506	0.00205766
855	0.00221506	0.00617299
865	0.00221506	0
875	0.0030457	0
885	0.00166129	0
895	0.00221506	0
905	0.00166129	0
915	0.00110753	0.00411533
925	0.00387635	0
935	0.00276882	0.00205766
945	0.00249194	0.00411533
955	0.00166129	0
965	0.00110753	0
975	0.000553764	0.00205766
985	0.00193818	0.00205766
995	0.00138441	0
1005	0.00276882	0.00411533
1015	0.000830647	0
1025	0.00138441	0.00205766
1035	0.00193818	0.00205766
1045	0.00110753	0
1055	0.00166129	0
1065	0.00193818	0
1075	0.00221506	0
1085	0.00166129	0
1095	0.00221506	0.00411533
1105	0.00138441	0.00617299
1115	0.00221506	0.00205766
1125	0.00138441	0.00617299
1135	0.00193818	0.00205766
1145	0.00276882	0.00411533
1155	0.00138441	0.00205766
1165	0.00249194	0.00205766
1175	0.00221506	0.00205766
1185	0.00249194	0.00205766
1195	0.00193818	0
