FG time = 2409.64	BG time = 725.957
5	0	0
15	0	0
25	0	0
35	0	0
45	0.00622499	0
55	0.016185	0.00550997
65	0.0327849	0.00550997
75	0.0468949	0.00826495
85	0.0589299	0.00413248
95	0.0668149	0.00413248
105	0.0879798	0
115	0.0859048	0.00964245
125	0.101675	0.00275498
135	0.101675	0.00137749
145	0.11454	0.00275498
155	0.12782	0
165	0.13612	0.00275498
175	0.145665	0.00275498
185	0.1577	0.00688746
195	0.156455	0.00275498
205	0.15936	0.00137749
215	0.142345	0.00275498
225	0.155625	0.00275498
235	0.16517	0.00275498
245	0.14193	0.00137749
255	0.164755	0
265	0.14857	0.00275498
275	0.142345	0
285	0.17098	0
295	0.183845	0
305	0.16517	0
315	0.14608	0.00413248
325	0.159775	0.00413248
335	0.1577	0.00275498
345	0.15106	0
355	0.162265	0
365	0.15521	0
375	0.147325	0
385	0.1411	0.00137749
395	0.135705	0.00137749
405	0.129065	0.00137749
415	0.12948	0.00550997
425	0.133215	0
435	0.11786	0.00275498
445	0.119935	0
455	0.126575	0.00413248
465	0.11288	0.00137749
475	0.118275	0.00137749
485	0.0991848	0.00137749
495	0.10375	0.00137749
505	0.0929598	0.00275498
515	0.0917148	0.00413248
525	0.0942048	0.00275498
535	0.0809249	0
545	0.0825849	0
555	0.0659849	0
565	0.0601749	0.00413248
575	0.0634949	0.00137749
585	0.0597599	0.00137749
595	0.0477249	0
605	0.0556099	0
615	0.0448199	0.00413248
625	0.0390099	0
635	0.0311249	0.00137749
645	0.0373499	0
655	0.0356899	0
665	0.0315399	0.00413248
675	0.02407	0.00137749
685	0.021995	0.00275498
695	0.01826	0.00137749
705	0.019505	0
715	0.012035	0.00413248
725	0.01577	0.00413248
735	0.00788499	0.00137749
745	0.00829999	0.00413248
755	0.00456499	0.00137749
765	0.00580999	0.00137749
775	0.00622499	0.00137749
785	0.00373499	0
795	0.00456499	0
805	0.00166	0
815	0.00249	0.00550997
825	0.00290499	0
835	0.00290499	0.00137749
845	0.00373499	0.00137749
855	0.000829999	0.00137749
865	0.00166	0
875	0.00290499	0.00413248
885	0.00249	0.00275498
895	0.00497999	0.00137749
905	0.000829999	0.00137749
915	0.00290499	0
925	0.00166	0.00137749
935	0.00166	0
945	0.000829999	0.00275498
955	0.00290499	0.00413248
965	0.00166	0
975	0.000414999	0
985	0.000414999	0.00550997
995	0.000829999	0.00413248
1005	0.00290499	0.00275498
1015	0.002075	0.00275498
1025	0.00249	0.00137749
1035	0.000829999	0.00137749
1045	0.001245	0.00275498
1055	0.002075	0
1065	0.002075	0.00137749
1075	0.00166	0.00137749
1085	0.00166	0.00137749
1095	0.00290499	0.00137749
1105	0.000829999	0
1115	0.001245	0.00137749
1125	0.000829999	0.00275498
1135	0.002075	0
1145	0.000829999	0.00137749
1155	0.000414999	0.00137749
1165	0.000829999	0
1175	0.001245	0.00275498
1185	0.001245	0
1195	0.00373499	0
