FG time = 3305.9	BG time = 606.626
5	0	0
15	0	0
25	0	0
35	0.000302489	0
45	0.00544481	0
55	0.0124021	0.00329692
65	0.0369037	0.00659385
75	0.0671526	0.00824231
85	0.0871169	0.0164846
95	0.0910493	0.00659385
105	0.111316	0.0115392
115	0.124021	0.00329692
125	0.129163	0.0115392
135	0.139448	0.00659385
145	0.144287	0.00659385
155	0.15306	0.00164846
165	0.150942	0.00329692
175	0.156689	0.00494539
185	0.177561	0.00329692
195	0.162739	0.00164846
205	0.169394	0
215	0.174839	0.00164846
225	0.184821	0.00329692
235	0.168789	0.00494539
245	0.183611	0
255	0.177561	0
265	0.174536	0.00164846
275	0.180586	0
285	0.179981	0
295	0.183309	0.00329692
305	0.190266	0.00329692
315	0.177259	0.00164846
325	0.177259	0.00164846
335	0.178166	0.00164846
345	0.171209	0
355	0.163949	0
365	0.153665	0
375	0.149127	0
385	0.154572	0
395	0.153665	0
405	0.14822	0.00164846
415	0.147615	0.00164846
425	0.147917	0.00164846
435	0.141565	0.00164846
445	0.13249	0
455	0.117366	0.00494539
465	0.126138	0.00164846
475	0.1337	0.00164846
485	0.120693	0.00164846
495	0.106174	0.00329692
505	0.104964	0.00164846
515	0.106174	0.00164846
525	0.0898393	0
535	0.0964941	0
545	0.0822771	0.00164846
555	0.0762273	0
565	0.0756223	0.00164846
575	0.0753198	0
585	0.0638253	0.00164846
595	0.0577755	0.00164846
605	0.0517257	0
615	0.0508182	0
625	0.0423485	0.00329692
635	0.0423485	0.00164846
645	0.0396261	0.00329692
655	0.0323664	0.00164846
665	0.0305514	0.00494539
675	0.0323664	0.00494539
685	0.0266191	0.00329692
695	0.0205693	0.00164846
705	0.0157294	0.00164846
715	0.0193593	0.00329692
725	0.0163344	0.00164846
735	0.0102846	0.00164846
745	0.0108896	0.00164846
755	0.00907468	0.00329692
765	0.00695725	0.00164846
775	0.0108896	0.00164846
785	0.00756223	0
795	0.00332738	0.00164846
805	0.00241991	0
815	0.00151245	0.00329692
825	0.00211743	0.00164846
835	0.00211743	0
845	0.00302489	0
855	0.0027224	0
865	0.00120996	0
875	0.00211743	0.00164846
885	0.00181494	0
895	0.00120996	0
905	0.000907468	0.00164846
915	0.0027224	0.00164846
925	0.000302489	0.00164846
935	0.000907468	0
945	0.00151245	0.00164846
955	0.00181494	0.00164846
965	0.00181494	0
975	0.00120996	0.00164846
985	0.000907468	0.00329692
995	0.00120996	0
1005	0.000604979	0.00164846
1015	0.000604979	0.00164846
1025	0.000302489	0
1035	0.00181494	0
1045	0.000907468	0
1055	0.00120996	0
1065	0.000302489	0.00329692
1075	0.00120996	0
1085	0.00151245	0.00164846
1095	0.000907468	0
1105	0.00120996	0
1115	0.000604979	0
1125	0.000604979	0.00164846
1135	0.000907468	0
1145	0.000604979	0
1155	0.000907468	0
1165	0.00211743	0.00164846
1175	0.000302489	0.00164846
1185	0.00151245	0.00164846
1195	0.00181494	0
