FG time = 2237.66	BG time = 494.362
5	0	0
15	0	0
25	0	0
35	0	0
45	0	0
55	0.00893791	0.00202281
65	0.033964	0.0121369
75	0.0451364	0.00809124
85	0.0679281	0.00606843
95	0.0621185	0.0101141
105	0.081335	0.0101141
115	0.0893791	0.00606843
125	0.0871446	0.00404562
135	0.0987639	0.00606843
145	0.100551	0.0101141
155	0.101445	0.00404562
165	0.0947418	0.00202281
175	0.0974232	0.00202281
185	0.0960825	0.00202281
195	0.0947418	0.00606843
205	0.103233	0.00202281
215	0.0920604	0.00404562
225	0.101445	0
235	0.0992108	0.00404562
245	0.0992108	0.00202281
255	0.0992108	0
265	0.100998	0.00404562
275	0.101445	0.00202281
285	0.098317	0
295	0.10502	0
305	0.0996577	0.00202281
315	0.0956356	0
325	0.0969763	0.00202281
335	0.0974232	0
345	0.101445	0.00202281
355	0.109042	0.00606843
365	0.101892	0.00202281
375	0.0893791	0
385	0.0907198	0.00606843
395	0.0795474	0
405	0.0907198	0.00202281
415	0.0862508	0
425	0.0701626	0.00404562
435	0.0791005	0
445	0.0786536	0
455	0.0621185	0
465	0.0603309	0
475	0.063906	0.00202281
485	0.0612247	0
495	0.0558619	0.00404562
505	0.0558619	0.00202281
515	0.0625653	0.00202281
525	0.0451364	0
535	0.0478178	0
545	0.0402206	0.00404562
555	0.0406675	0
565	0.046924	0.00202281
575	0.0348578	0.00202281
585	0.0388799	0
595	0.0397737	0.00202281
605	0.0344109	0.00202281
615	0.0286013	0
625	0.0344109	0
635	0.0250261	0.00202281
645	0.0218979	0.00202281
655	0.0192165	0.00202281
665	0.0143007	0
675	0.0160882	0.00202281
685	0.01296	0
695	0.0125131	0
705	0.0116193	0.00202281
715	0.0116193	0
725	0.0098317	0.00404562
735	0.00849101	0.00202281
745	0.00312827	0.00606843
755	0.00402206	0
765	0.00357516	0.00202281
775	0.00446895	0.00606843
785	0.00402206	0.00404562
795	0.00223448	0
805	0.00357516	0.00202281
815	0.000893791	0
825	0.00178758	0
835	0.00178758	0
845	0.000446895	0
855	0	0
865	0.000893791	0
875	0.00178758	0.00202281
885	0.00178758	0.00404562
895	0.00312827	0.00202281
905	0.00134069	0.00606843
915	0.00268137	0.00404562
925	0.000446895	0.00202281
935	0.000893791	0
945	0.00178758	0.00606843
955	0.00223448	0.00404562
965	0.000893791	0
975	0.00178758	0
985	0.000446895	0.00404562
995	0.000893791	0.00202281
1005	0.00134069	0.00202281
1015	0.00223448	0.00202281
1025	0.00223448	0
1035	0	0
1045	0.000446895	0
1055	0.000893791	0
1065	0	0
1075	0.00178758	0
1085	0.000446895	0
1095	0.000446895	0
1105	0.000893791	0
1115	0.000446895	0
1125	0.00134069	0.00202281
1135	0.000893791	0
1145	0.000446895	0
1155	0.00223448	0.00202281
1165	0.000446895	0
1175	0.00178758	0
1185	0	0.00202281
1195	0.000893791	0
