FG time = 3312.37	BG time = 612.823
5	0	0
15	0	0
25	0	0
35	0	0
45	0	0
55	0.000301898	0
65	0	0
75	0	0
85	0.000603797	0
95	0.000905695	0
105	0.00271708	0
115	0.00483037	0.00163179
125	0.00452847	0
135	0.00664176	0.00163179
145	0.00603797	0
155	0.00392468	0
165	0.00543417	0
175	0.00664176	0.00326358
185	0.00694366	0
195	0.00754746	0.00163179
205	0.00875505	0
215	0.00724556	0.00163179
225	0.00815125	0
235	0.00935885	0.00326358
245	0.00724556	0.00163179
255	0.00452847	0.00163179
265	0.00784936	0
275	0.00573607	0
285	0.00573607	0
295	0.00603797	0
305	0.00815125	0
315	0.00362278	0
325	0.00603797	0
335	0.00603797	0
345	0.00392468	0.00163179
355	0.00362278	0
365	0.00543417	0
375	0.00332088	0
385	0.00301898	0
395	0.00362278	0
405	0.00392468	0.00163179
415	0.00301898	0.00163179
425	0.00241519	0
435	0.00181139	0
445	0.00241519	0
455	0.00181139	0.00163179
465	0.00301898	0
475	0.00181139	0
485	0.00120759	0.00163179
495	0.000905695	0
505	0.000905695	0
515	0.00211329	0
525	0.00120759	0
535	0.00150949	0
545	0.000905695	0
555	0.00120759	0
565	0.000905695	0.00163179
575	0.00120759	0
585	0	0
595	0.00120759	0
605	0.00120759	0
615	0.00181139	0.00163179
625	0.000301898	0.00163179
635	0.000301898	0
645	0.000301898	0
655	0.000301898	0
665	0.000301898	0
675	0.000301898	0
685	0	0
695	0.000301898	0
705	0.000301898	0
715	0	0
725	0.000603797	0
735	0.000301898	0
745	0	0
755	0.000905695	0
765	0.000603797	0
775	0	0
785	0.000301898	0
795	0.000905695	0
805	0.000301898	0
815	0	0
825	0	0
835	0	0
845	0.000301898	0
855	0	0
865	0	0
875	0	0
885	0	0
895	0.000301898	0
905	0	0
915	0	0
925	0	0
935	0	0
945	0	0
955	0	0
965	0.000301898	0
975	0	0
985	0.000301898	0
995	0	0
1005	0	0
1015	0	0
1025	0	0
1035	0	0
1045	0	0
1055	0	0
1065	0	0
1075	0	0
1085	0	0
1095	0	0
1105	0	0.00163179
1115	0	0
1125	0	0
1135	0	0
1145	0	0
1155	0	0
1165	0.000301898	0
1175	0	0
1185	0	0
1195	0	0
