FG time = 1507.36	BG time = 365.4
5	0	0
15	0	0
25	0	0
35	0	0
45	0.0059707	0
55	0.0205658	0
65	0.0404681	0
75	0.0490925	0
85	0.0530729	0
95	0.0723119	0
105	0.0815996	0
115	0.0882337	0
125	0.0995117	0
135	0.100175	0
145	0.126048	0
155	0.122068	0
165	0.134009	0
175	0.149931	0
185	0.135999	0
195	0.136663	0
205	0.157229	0
215	0.142633	0
225	0.150594	0
235	0.14197	0
245	0.165853	0
255	0.172487	0
265	0.163199	0
275	0.167843	0
285	0.172487	0
295	0.153248	0
305	0.152585	0
315	0.164526	0
325	0.162536	0
335	0.161872	0
345	0.159882	0
355	0.151921	0
365	0.147941	0
375	0.14197	0
385	0.14396	0
395	0.150594	0
405	0.132682	0
415	0.140643	0
425	0.134673	0
435	0.124721	0
445	0.135999	0
455	0.134673	0
465	0.124058	0
475	0.107473	0
485	0.123395	0
495	0.0922142	0
505	0.0955313	0
515	0.0842533	0
525	0.082263	0
535	0.0895606	0
545	0.0603705	0
555	0.0782826	0
565	0.0762923	0
575	0.0743021	0
585	0.0590436	0
595	0.0656777	0
605	0.0517461	0
615	0.0411315	0
625	0.0417949	0
635	0.0411315	0
645	0.0305169	0
655	0.0325072	0
665	0.0212292	0
675	0.0271999	0
685	0.0258731	0
695	0.0212292	0
705	0.0165853	0
715	0.0106146	0
725	0.00729753	0
735	0.00398047	0
745	0.00530729	0
755	0.00464388	0
765	0.00398047	0
775	0.00331706	0
785	0.00265365	0
795	0.00265365	0
805	0.000663412	0
815	0.00199023	0
825	0	0
835	0	0
845	0.000663412	0
855	0.000663412	0
865	0	0
875	0	0
885	0	0
895	0	0
905	0	0
915	0	0
925	0	0
935	0	0
945	0	0
955	0	0
965	0	0
975	0	0
985	0	0
995	0	0
1005	0	0
1015	0	0
1025	0	0
1035	0	0
1045	0	0
1055	0	0
1065	0	0
1075	0	0
1085	0	0
1095	0	0
1105	0	0
1115	0	0
1125	0	0
1135	0	0
1145	0	0
1155	0	0
1165	0	0
1175	0	0
1185	0	0
1195	0	0
