FG time = 3250.88	BG time = 485.19
5	0	0
15	0	0
25	0	0
35	0	0
45	0.0067674	0
55	0.0230707	0
65	0.039374	0
75	0.0639827	0
85	0.0809012	0
95	0.0935132	0
105	0.110124	0
115	0.12612	0
125	0.147345	0
135	0.150729	0
145	0.150729	0
155	0.176875	0
165	0.17626	0
175	0.188257	0
185	0.170723	0
195	0.199638	0
205	0.197485	0
215	0.205175	0
225	0.195024	0
235	0.208867	0
245	0.215942	0
255	0.210712	0
265	0.21225	0
275	0.20979	0
285	0.212558	0
295	0.229477	0
305	0.214096	0
315	0.207944	0
325	0.216249	0
335	0.230707	0
345	0.215326	0
355	0.197178	0
365	0.191641	0
375	0.189487	0
385	0.199638	0
395	0.195332	0
405	0.18272	0
415	0.165186	0
425	0.157804	0
435	0.1698	0
445	0.158111	0
455	0.163033	0
465	0.143654	0
475	0.151344	0
485	0.137809	0
495	0.13381	0
505	0.127043	0
515	0.109817	0
525	0.114123	0
535	0.113508	0
545	0.100281	0
555	0.0935132	0
565	0.092898	0
575	0.0938208	0
585	0.0845925	0
595	0.0759795	0
605	0.066136	0
615	0.0609066	0
625	0.0566001	0
635	0.0452186	0
645	0.0486023	0
655	0.0387588	0
665	0.0390664	0
675	0.032299	0
685	0.0276848	0
695	0.0273772	0
705	0.0221479	0
715	0.0175337	0
725	0.0144576	0
735	0.0119968	0
745	0.0104587	0
755	0.00799784	0
765	0.00461414	0
775	0.00369131	0
785	0.0033837	0
795	0.000922828	0
805	0.00184566	0
815	0.000307609	0
825	0.00123044	0
835	0	0
845	0	0
855	0.000307609	0
865	0	0
875	0	0
885	0	0
895	0	0
905	0	0
915	0	0
925	0	0
935	0	0
945	0	0
955	0	0
965	0	0
975	0	0
985	0	0
995	0	0
1005	0	0
1015	0	0
1025	0	0
1035	0	0
1045	0	0
1055	0	0
1065	0	0
1075	0	0
1085	0	0
1095	0	0
1105	0	0
1115	0	0
1125	0	0
1135	0	0
1145	0	0
1155	0	0
1165	0	0
1175	0	0
1185	0	0
1195	0	0
