FG time = 3018.95	BG time = 615.079
5	0	0
15	0	0
25	0	0
35	0	0
45	0.00298117	0
55	0.00993723	0
65	0.0228556	0
75	0.0476987	0
85	0.0589609	0
95	0.0755229	0
105	0.0708856	0
115	0.083804	0
125	0.0973848	0
135	0.0897663	0
145	0.104341	0
155	0.0993723	0
165	0.102685	0
175	0.113616	0
185	0.10136	0
195	0.099041	0
205	0.115272	0
215	0.115272	0
225	0.118253	0
235	0.108316	0
245	0.117591	0
255	0.123884	0
265	0.118584	0
275	0.129515	0
285	0.113947	0
295	0.115272	0
305	0.129846	0
315	0.10931	0
325	0.108316	0
335	0.124547	0
345	0.126203	0
355	0.115934	0
365	0.10666	0
375	0.0973848	0
385	0.106328	0
395	0.100035	0
405	0.0831415	0
415	0.0927475	0
425	0.0904288	0
435	0.101028	0
445	0.0857914	0
455	0.0771791	0
465	0.082479	0
475	0.0831415	0
485	0.0758542	0
495	0.083804	0
505	0.0738667	0
515	0.0639295	0
525	0.0573047	0
535	0.0556485	0
545	0.0592921	0
555	0.0476987	0
565	0.0520048	0
575	0.044055	0
585	0.0414051	0
595	0.037099	0
605	0.0354428	0
615	0.0301429	0
625	0.0331241	0
635	0.0255056	0
645	0.0291492	0
655	0.0202057	0
665	0.0185495	0
675	0.0135809	0
685	0.0168933	0
695	0.0172245	0
705	0.0122559	0
715	0.00927475	0
725	0.00496861	0
735	0.00529986	0
745	0.00397489	0
755	0.00496861	0
765	0.00331241	0
775	0.00198745	0
785	0.00198745	0
795	0.00198745	0
805	0.00132496	0
815	0.000662482	0
825	0.000331241	0
835	0	0
845	0	0
855	0	0
865	0	0
875	0	0
885	0	0
895	0	0
905	0	0
915	0	0
925	0	0
935	0	0
945	0	0
955	0	0
965	0	0
975	0	0
985	0	0
995	0	0
1005	0	0
1015	0	0
1025	0	0
1035	0	0
1045	0	0
1055	0	0
1065	0	0
1075	0	0
1085	0	0
1095	0	0
1105	0	0
1115	0	0
1125	0	0
1135	0	0
1145	0	0
1155	0	0
1165	0	0
1175	0	0
1185	0	0
1195	0	0
