FG time = 3604.31	BG time = 485.466
5	0	0
15	0	0
25	0	0
35	0.000554891	0
45	0.00943314	0.00205988
55	0.0202535	0.0082395
65	0.0443912	0.00411975
75	0.0651996	0.00617963
85	0.0821238	0.00411975
95	0.0984931	0.0082395
105	0.119579	0.00411975
115	0.13789	0.00411975
125	0.158976	0.00411975
135	0.168409	0.00617963
145	0.17701	0.00411975
155	0.204477	0.00411975
165	0.200315	0
175	0.20087	0.00411975
185	0.210304	0.00205988
195	0.220014	0
205	0.238048	0.00205988
215	0.234164	0.00205988
225	0.233609	0
235	0.237216	0.00205988
245	0.246094	0.00205988
255	0.251088	0
265	0.254695	0.00205988
275	0.243042	0
285	0.257192	0
295	0.256914	0
305	0.257469	0
315	0.248868	0
325	0.253862	0.00205988
335	0.243597	0
345	0.237771	0.00205988
355	0.257469	0.00411975
365	0.246926	0.00205988
375	0.226673	0
385	0.241932	0
395	0.231112	0.00411975
405	0.211136	0
415	0.216685	0
425	0.210581	0
435	0.202535	0
445	0.199483	0
455	0.201425	0.00205988
465	0.17812	0.00411975
475	0.182559	0
485	0.170906	0.00411975
495	0.161473	0
505	0.160086	0.00205988
515	0.146491	0
525	0.140942	0
535	0.142052	0
545	0.143439	0
555	0.122631	0.00205988
565	0.118469	0.00205988
575	0.110146	0.00411975
585	0.100713	0
595	0.0959961	0
605	0.0854531	0
615	0.078517	0
625	0.0832336	0.00205988
635	0.0701936	0.00205988
645	0.0668643	0.00205988
655	0.052992	0.00411975
665	0.0452236	0.00205988
675	0.0432815	0
685	0.0360679	0
695	0.0307964	0.00205988
705	0.0294092	0
715	0.025525	0
725	0.0227505	0.00205988
735	0.0180339	0
745	0.0133174	0.00205988
755	0.0122076	0
765	0.00804591	0.00205988
775	0.00804591	0
785	0.00582635	0
795	0.00360679	0
805	0.00443912	0
815	0.00416168	0
825	0.00166467	0.00205988
835	0.00388423	0.00411975
845	0.00194212	0.00205988
855	0.00221956	0
865	0.00194212	0.00205988
875	0.00221956	0
885	0.00138723	0.00411975
895	0.00221956	0
905	0.00277445	0.00617963
915	0.00277445	0
925	0.00221956	0.00205988
935	0.00138723	0
945	0.00194212	0.00205988
955	0.00110978	0.00205988
965	0.00249701	0.00205988
975	0.00110978	0.00205988
985	0.00138723	0.00205988
995	0.00221956	0.00205988
1005	0.0030519	0
1015	0.00138723	0.00411975
1025	0.00138723	0.00411975
1035	0.00166467	0
1045	0.00221956	0.00411975
1055	0.00194212	0
1065	0.00110978	0
1075	0.00277445	0.00205988
1085	0.00332934	0.00205988
1095	0.00110978	0
1105	0.00166467	0.00411975
1115	0.000554891	0
1125	0.000832336	0.00205988
1135	0.00221956	0
1145	0.00110978	0
1155	0.00138723	0.00205988
1165	0.00194212	0.00205988
1175	0.000832336	0
1185	0.000832336	0
1195	0.00194212	0.00205988
