FG time = 3606.35	BG time = 485.003
5	0	0
15	0	0
25	0	0
35	0	0
45	0.000277288	0
55	0.00610035	0
65	0.0274516	0
75	0.0532394	0
85	0.0756997	0
95	0.090396	0
105	0.0942781	0
115	0.109529	0
125	0.123671	0
135	0.128662	0
145	0.145854	0
155	0.164987	0
165	0.155559	0
175	0.158054	0
185	0.174969	0
195	0.181347	0
205	0.171364	0
215	0.186338	0
225	0.19327	0
235	0.198816	0
245	0.19632	0
255	0.188279	0
265	0.192438	0
275	0.197429	0
285	0.199093	0
295	0.19327	0
305	0.196598	0
315	0.199093	0
325	0.195488	0
335	0.182733	0
345	0.194934	0
355	0.182733	0
365	0.205193	0
375	0.17081	0
385	0.172196	0
395	0.174137	0
405	0.161105	0
415	0.158054	0
425	0.143913	0
435	0.152231	0
445	0.158332	0
455	0.149458	0
465	0.140031	0
475	0.146686	0
485	0.128385	0
495	0.131435	0
505	0.120066	0
515	0.103706	0
525	0.116738	0
535	0.100656	0
545	0.0912279	0
555	0.0920598	0
565	0.0981601	0
575	0.0798591	0
585	0.0729269	0
595	0.0634991	0
605	0.0654401	0
615	0.0562896	0
625	0.053794	0
635	0.0504665	0
645	0.045198	0
655	0.0382658	0
665	0.0346611	0
675	0.0313336	0
685	0.0257878	0
695	0.0210739	0
705	0.024956	0
715	0.0174692	0
725	0.0130326	0
735	0.0130326	0
745	0.00776408	0
755	0.00554577	0
765	0.00776408	0
775	0.00332746	0
785	0.00388204	0
795	0.00194102	0
805	0.00166373	0
815	0	0
825	0.00221831	0
835	0.000277288	0
845	0	0
855	0.000277288	0
865	0	0
875	0	0
885	0	0
895	0	0
905	0	0
915	0	0
925	0	0
935	0	0
945	0	0
955	0	0
965	0	0
975	0	0
985	0	0
995	0	0
1005	0	0
1015	0	0
1025	0	0
1035	0	0
1045	0	0
1055	0	0
1065	0	0
1075	0	0
1085	0	0
1095	0	0
1105	0	0
1115	0	0
1125	0	0
1135	0	0
1145	0	0
1155	0	0
1165	0	0
1175	0	0
1185	0	0
1195	0	0
