FG time = 1515.45	BG time = 613.987
5	0	0
15	0	0
25	0	0
35	0	0
45	0	0
55	0.000659871	0
65	0.00329936	0.0032574
75	0.0125376	0
85	0.0283745	0.00488609
95	0.0435515	0.00977219
105	0.0382725	0.0016287
115	0.0659871	0.0032574
125	0.0692865	0.00488609
135	0.0659871	0.00651479
145	0.0778648	0.00651479
155	0.0633476	0.0016287
165	0.0739056	0
175	0.0904024	0
185	0.0805043	0
195	0.10228	0
205	0.0910622	0.0016287
215	0.108879	0
225	0.0937017	0.00488609
235	0.0983208	0.0016287
245	0.0864431	0.00651479
255	0.10492	0
265	0.112838	0.0016287
275	0.0983208	0
285	0.112838	0.0016287
295	0.0824839	0.0016287
305	0.0857833	0.0032574
315	0.106239	0.00488609
325	0.0956813	0.0032574
335	0.0910622	0.00488609
345	0.0772049	0.0032574
355	0.115477	0
365	0.0910622	0.00488609
375	0.0791846	0.0032574
385	0.0805043	0
395	0.0752253	0
405	0.0864431	0.0032574
415	0.0805043	0.0016287
425	0.0778648	0.0032574
435	0.0732457	0.0016287
445	0.0772049	0
455	0.0633476	0.0016287
465	0.0600483	0.0016287
475	0.0640075	0.0016287
485	0.0560891	0.0032574
495	0.0640075	0.0016287
505	0.046191	0.0016287
515	0.0494903	0
525	0.0455311	0
535	0.040912	0
545	0.0422318	0
555	0.0382725	0
565	0.0481706	0.0016287
575	0.0455311	0
585	0.0336534	0.0016287
595	0.0343133	0.0016287
605	0.0323337	0
615	0.0296942	0.0016287
625	0.0290343	0.0016287
635	0.0250751	0.0016287
645	0.025735	0.0016287
655	0.0191363	0
665	0.0197961	0.0032574
675	0.0178165	0
685	0.0158369	0.0032574
695	0.0184764	0
705	0.0131974	0.00488609
715	0.00527897	0.0016287
725	0.0105579	0.0032574
735	0.00791846	0.0032574
745	0.00791846	0
755	0.00659871	0
765	0.00593884	0.0016287
775	0.0046191	0
785	0.00197961	0
795	0.00131974	0
805	0.0046191	0.0016287
815	0.00197961	0
825	0.00329936	0.0016287
835	0.00329936	0.0032574
845	0.000659871	0.0032574
855	0.00527897	0
865	0.00329936	0.00488609
875	0.00131974	0
885	0.00263949	0
895	0.00395923	0
905	0.00197961	0
915	0.00197961	0.0016287
925	0.00197961	0.0032574
935	0.00197961	0
945	0.00329936	0.0016287
955	0.000659871	0.0016287
965	0.00197961	0.0016287
975	0.00131974	0.0016287
985	0	0.0032574
995	0.00197961	0.0016287
1005	0.000659871	0
1015	0.000659871	0.0016287
1025	0.00263949	0.0016287
1035	0.00263949	0
1045	0.00197961	0.0032574
1055	0.00197961	0.0032574
1065	0.00131974	0.0016287
1075	0.00131974	0.0032574
1085	0.000659871	0.0016287
1095	0.00197961	0
1105	0.00197961	0
1115	0.000659871	0
1125	0.000659871	0
1135	0.000659871	0
1145	0.000659871	0
1155	0.000659871	0.0032574
1165	0.000659871	0.0016287
1175	0.00131974	0
1185	0.00197961	0
1195	0.00131974	0.0016287
