FG time = 2233.32	BG time = 493.539
5	0	0
15	0	0
25	0	0
35	0	0
45	0.00402987	0
55	0.0143284	0
65	0.049254	0
75	0.0644779	0
85	0.0774631	0
95	0.10612	0
105	0.121792	0
115	0.129851	0
125	0.137911	0
135	0.156269	0
145	0.155822	0
155	0.141045	0
165	0.153135	0
175	0.154478	0
185	0.17821	0
195	0.175971	0
205	0.181792	0
215	0.158508	0
225	0.198359	0
235	0.187165	0
245	0.197911	0
255	0.180896	0
265	0.194777	0
275	0.180896	0
285	0.20015	0
295	0.196568	0
305	0.17015	0
315	0.17418	0
325	0.185822	0
335	0.188508	0
345	0.184031	0
355	0.172389	0
365	0.167016	0
375	0.159852	0
385	0.157165	0
395	0.160299	0
405	0.161195	0
415	0.151344	0
425	0.148657	0
435	0.151344	0
445	0.131642	0
455	0.124926	0
465	0.121344	0
475	0.124478	0
485	0.120448	0
495	0.113732	0
505	0.103433	0
515	0.11015	0
525	0.108807	0
535	0.100299	0
545	0.0828362	0
555	0.0958214	0
565	0.0904482	0
575	0.0644779	0
585	0.0635824	0
595	0.0617914	0
605	0.0658212	0
615	0.0600003	0
625	0.0474629	0
635	0.0452241	0
645	0.0407465	0
655	0.0376121	0
665	0.0331345	0
675	0.0282091	0
685	0.0210449	0
695	0.0192538	0
705	0.0116419	0
715	0.0125374	0
725	0.0098508	0
735	0.0116419	0
745	0.0049254	0
755	0.0098508	0
765	0.00402987	0
775	0.00268658	0
785	0.00223882	0
795	0.00358211	0
805	0.000447763	0
815	0.00179105	0
825	0.000447763	0
835	0	0
845	0	0
855	0	0
865	0	0
875	0.000447763	0
885	0	0
895	0.000447763	0
905	0	0
915	0	0
925	0	0
935	0	0
945	0	0
955	0	0
965	0	0
975	0	0
985	0	0
995	0	0
1005	0	0
1015	0	0
1025	0	0
1035	0	0
1045	0	0
1055	0	0
1065	0	0
1075	0	0
1085	0	0
1095	0	0
1105	0	0
1115	0	0
1125	0	0
1135	0	0
1145	0	0
1155	0	0
1165	0	0
1175	0	0
1185	0	0
1195	0	0
