FG time = 3320.66	BG time = 735.299
5	0	0
15	0	0
25	0	0
35	0	0
45	0	0
55	0	0
65	0	0
75	0	0
85	0	0
95	0	0
105	0	0
115	0.000301145	0
125	0	0
135	0.00180687	0
145	0.000903434	0
155	0.00240916	0
165	0.0027103	0
175	0.00210801	0
185	0.00180687	0
195	0.00421602	0
205	0.00240916	0.00271998
215	0.00451717	0
225	0.00451717	0
235	0.00481831	0.00271998
245	0.00301145	0.00135999
255	0.0054206	0.00271998
265	0.00421602	0.00135999
275	0.00481831	0.00135999
285	0.00481831	0.00135999
295	0.00421602	0.00135999
305	0.00511946	0
315	0.00572175	0.00135999
325	0.00421602	0
335	0.00782976	0.00135999
345	0.00662518	0
355	0.00511946	0.00135999
365	0.00632404	0
375	0.00481831	0
385	0.00451717	0.00135999
395	0.00331259	0
405	0.00301145	0.00271998
415	0.00481831	0.00135999
425	0.00511946	0
435	0.00511946	0
445	0.00451717	0.00135999
455	0.00421602	0.00135999
465	0.00240916	0.00271998
475	0.0027103	0.00271998
485	0.00301145	0
495	0.00301145	0
505	0.00301145	0.00135999
515	0.00511946	0.00135999
525	0.00421602	0.00135999
535	0.00361373	0
545	0.00301145	0.00135999
555	0.00120458	0
565	0.00361373	0.00135999
575	0.00361373	0.00407997
585	0.00361373	0
595	0.0027103	0.00271998
605	0.0027103	0
615	0.00331259	0
625	0.00180687	0.00543996
635	0.000903434	0.00135999
645	0.00210801	0
655	0.00210801	0
665	0.00120458	0
675	0.00240916	0.00135999
685	0.000903434	0
695	0.00120458	0.00271998
705	0.00210801	0
715	0.00150572	0
725	0.00120458	0
735	0.00210801	0.00135999
745	0.00180687	0
755	0.00120458	0
765	0.00301145	0.00407997
775	0.000903434	0.00135999
785	0.00150572	0
795	0.00120458	0
805	0.00120458	0.00135999
815	0.00150572	0
825	0.00150572	0.00135999
835	0.00150572	0
845	0.00120458	0
855	0.00150572	0
865	0.00150572	0
875	0.000602289	0
885	0.000903434	0
895	0.00150572	0
905	0.000903434	0
915	0.000602289	0
925	0.000903434	0.00135999
935	0.000602289	0
945	0.00120458	0.00271998
955	0.000301145	0.00135999
965	0.00180687	0
975	0.00150572	0.00135999
985	0.000903434	0.00135999
995	0.000602289	0.00135999
1005	0.00150572	0
1015	0.000602289	0.00271998
1025	0.000903434	0.00135999
1035	0.000602289	0.00135999
1045	0	0.00271998
1055	0.00150572	0.00135999
1065	0.000903434	0.00135999
1075	0.000903434	0
1085	0.000903434	0.00135999
1095	0.00120458	0
1105	0.00120458	0.00271998
1115	0.000903434	0
1125	0.000903434	0.00135999
1135	0.000301145	0.00135999
1145	0.000903434	0
1155	0.00150572	0
1165	0.00150572	0.00135999
1175	0.000301145	0.00135999
1185	0.000903434	0.00135999
1195	0.00120458	0
