FG time = 3018.75	BG time = 614.512
5	0	0
15	0	0
25	0	0
35	0	0
45	0	0
55	0.00861284	0
65	0.03147	0
75	0.0609524	0
85	0.0801657	0
95	0.0960663	0
105	0.109979	0
115	0.108654	0
125	0.119917	0
135	0.130849	0
145	0.114948	0
155	0.151719	0
165	0.140456	0
175	0.140787	0
185	0.16795	0
195	0.155362	0
205	0.177888	0
215	0.157019	0
225	0.166625	0
235	0.165963	0
245	0.158344	0
255	0.169275	0
265	0.159006	0
275	0.16795	0
285	0.187164	0
295	0.163313	0
305	0.15735	0
315	0.157681	0
325	0.155031	0
335	0.161656	0
345	0.170601	0
355	0.156687	0
365	0.153375	0
375	0.142112	0
385	0.148406	0
395	0.152712	0
405	0.134493	0
415	0.134493	0
425	0.128199	0
435	0.126211	0
445	0.126211	0
455	0.118592	0
465	0.108323	0
475	0.103685	0
485	0.111304	0
495	0.0937475	0
505	0.0924224	0
515	0.0990477	0
525	0.0877847	0
535	0.075528	0
545	0.0775156	0
555	0.0738717	0
565	0.0669152	0
575	0.06294	0
585	0.0599586	0
595	0.0523396	0
605	0.0477019	0
615	0.044058	0
625	0.044058	0
635	0.0410766	0
645	0.037764	0
655	0.0331263	0
665	0.0255073	0
675	0.0228572	0
685	0.018882	0
695	0.0165632	0
705	0.0175569	0
715	0.0119255	0
725	0.0106004	0
735	0.00993789	0
745	0.00728779	0
755	0.00861284	0
765	0.00496895	0
775	0.00397516	0
785	0.00265011	0
795	0.00265011	0
805	0.00265011	0
815	0.00198758	0
825	0.000331263	0
835	0.000993789	0
845	0.000662526	0
855	0	0
865	0.000331263	0
875	0	0
885	0.000331263	0
895	0	0
905	0	0
915	0.000331263	0
925	0	0
935	0	0
945	0	0
955	0	0
965	0	0
975	0	0
985	0	0
995	0	0
1005	0	0
1015	0	0
1025	0	0
1035	0	0
1045	0	0
1055	0	0
1065	0	0
1075	0	0
1085	0	0
1095	0	0
1105	0	0
1115	0	0
1125	0	0
1135	0	0
1145	0	0
1155	0	0
1165	0	0
1175	0	0
1185	0	0
1195	0	0
