FG time = 1937.32	BG time = 494.677
5	0	0
15	0	0
25	0	0
35	0.0020647	0.00404304
45	0.0103235	0.00202152
55	0.0289058	0.00404304
65	0.058844	0.0121291
75	0.0805234	0.00606457
85	0.0913631	0.0101076
95	0.110978	0.00404304
105	0.12956	0.00202152
115	0.135238	0.00404304
125	0.150723	0.00202152
135	0.164144	0.00404304
145	0.16466	0.00404304
155	0.161563	0.00404304
165	0.162595	0.00606457
175	0.171887	0.00606457
185	0.197179	0
195	0.170338	0
205	0.201825	0
215	0.186856	0.00202152
225	0.185823	0
235	0.176532	0.00202152
245	0.2106	0.00606457
255	0.195114	0.00404304
265	0.183242	0.00404304
275	0.182726	0
285	0.2106	0
295	0.19976	0.00606457
305	0.189437	0
315	0.190985	0
325	0.191501	0.00404304
335	0.178081	0
345	0.166209	0
355	0.166725	0.00202152
365	0.167757	0.00404304
375	0.195631	0
385	0.167241	0
395	0.167241	0.00202152
405	0.156917	0.00202152
415	0.137303	0
425	0.143497	0.00404304
435	0.147626	0
445	0.142465	0
455	0.138851	0
465	0.132141	0.00202152
475	0.11201	0
485	0.128528	0
495	0.1053	0.00404304
505	0.119753	0.00202152
515	0.111494	0
525	0.100138	0
535	0.101687	0
545	0.0887822	0
555	0.0856852	0.00202152
565	0.0779425	0
575	0.0800072	0.00202152
585	0.0831043	0.00202152
595	0.0810396	0.00202152
605	0.0603926	0.00202152
615	0.0495529	0.00202152
625	0.0485205	0
635	0.0418102	0.00202152
645	0.0371647	0
655	0.038197	0.00404304
665	0.0345838	0
675	0.0227117	0
685	0.0283897	0
695	0.0170338	0
705	0.020647	0.00404304
715	0.011872	0
725	0.0144529	0
735	0.011872	0
745	0.0149691	0.00202152
755	0.00980734	0
765	0.00722646	0
775	0.00774264	0.00606457
785	0.00619411	0.00606457
795	0.00309705	0
805	0.00361323	0
815	0.00258088	0.00202152
825	0.00258088	0
835	0.00309705	0
845	0.00258088	0
855	0.00154853	0.00202152
865	0.00258088	0
875	0.00154853	0
885	0.00154853	0
895	0.00154853	0.00202152
905	0.000516176	0.00202152
915	0.00103235	0
925	0.00154853	0
935	0	0.00202152
945	0	0.00202152
955	0.00309705	0.00202152
965	0.00154853	0
975	0.0020647	0.00202152
985	0.0020647	0.00404304
995	0.000516176	0.00202152
1005	0.000516176	0
1015	0.0020647	0.00202152
1025	0.00103235	0
1035	0	0
1045	0.00154853	0
1055	0.00258088	0
1065	0.0020647	0
1075	0.00258088	0.00202152
1085	0.00309705	0.00202152
1095	0.00103235	0.00202152
1105	0.0020647	0
1115	0.0020647	0
1125	0.00103235	0
1135	0	0
1145	0.000516176	0
1155	0.000516176	0
1165	0.000516176	0
1175	0.00154853	0
1185	0.00103235	0
1195	0.00103235	0
