FG time = 3299.18	BG time = 612.862
5	0	0
15	0	0
25	0	0
35	0	0
45	0	0
55	0	0
65	0	0
75	0	0
85	0	0
95	0	0
105	0	0
115	0	0
125	0	0
135	0.000303106	0
145	0.000303106	0
155	0.000606211	0.00163169
165	0.000606211	0
175	0.00121242	0
185	0.00151553	0
195	0.00242485	0
205	0.00121242	0
215	0.00181863	0
225	0.00363727	0
235	0.00394037	0
245	0.00272795	0
255	0.00394037	0
265	0.00394037	0
275	0.00454658	0.00163169
285	0.00575901	0.00163169
295	0.00818385	0
305	0.00606211	0
315	0.00666832	0
325	0.0051528	0
335	0.00666832	0
345	0.00636522	0.00163169
355	0.00424348	0
365	0.00575901	0
375	0.00303106	0.00163169
385	0.0051528	0
395	0.00424348	0
405	0.00606211	0.00163169
415	0.00939627	0
425	0.00575901	0
435	0.00636522	0
445	0.00454658	0.00163169
455	0.00606211	0
465	0.00697143	0
475	0.00424348	0
485	0.00666832	0
495	0.00575901	0
505	0.00606211	0
515	0.00212174	0
525	0.0051528	0.00163169
535	0.00394037	0
545	0.00484969	0
555	0.00484969	0
565	0.00303106	0.00163169
575	0.00636522	0
585	0.00454658	0
595	0.00575901	0.00326338
605	0.0051528	0
615	0.00363727	0.00163169
625	0.00394037	0
635	0.00242485	0
645	0.00181863	0
655	0.00151553	0
665	0.00212174	0
675	0.00272795	0.00163169
685	0.00242485	0
695	0.00181863	0
705	0.00151553	0.00163169
715	0.00151553	0
725	0.00212174	0
735	0.000909317	0.00163169
745	0.00181863	0
755	0.000909317	0.00163169
765	0.000606211	0.00163169
775	0.00121242	0.00163169
785	0.00181863	0
795	0	0
805	0.000606211	0.00163169
815	0.000909317	0
825	0.00181863	0.00163169
835	0.000909317	0.00163169
845	0.000303106	0
855	0.000303106	0
865	0.000303106	0
875	0	0.00163169
885	0.00151553	0.00163169
895	0.000303106	0
905	0.000303106	0
915	0.00212174	0
925	0.00121242	0
935	0.00121242	0
945	0.000303106	0
955	0.000606211	0
965	0	0.00163169
975	0.000303106	0
985	0.000606211	0
995	0.000606211	0.00163169
1005	0.00181863	0
1015	0.000909317	0
1025	0.000909317	0
1035	0.000909317	0.00163169
1045	0.000606211	0
1055	0.000606211	0
1065	0	0
1075	0.000303106	0
1085	0.000909317	0.00163169
1095	0.00151553	0.00163169
1105	0.000909317	0.00163169
1115	0.000909317	0.00163169
1125	0.000303106	0.00326338
1135	0	0.00163169
1145	0.000606211	0.00163169
1155	0.000909317	0
1165	0.000303106	0
1175	0.000909317	0
1185	0.000909317	0
1195	0.000303106	0
