FG time = 3019.11	BG time = 614.973
5	0	0
15	0	0
25	0	0
35	0.000993669	0
45	0.00993669	0.00487827
55	0.0241793	0.00813044
65	0.0599514	0.00813044
75	0.0834682	0.00162609
85	0.0881053	0.00650435
95	0.113941	0.0113826
105	0.121559	0.00975653
115	0.146069	0.00813044
125	0.143751	0.00162609
135	0.160643	0.00325218
145	0.167599	0.00162609
155	0.179192	0.00162609
165	0.185816	0.00162609
175	0.188797	0.00325218
185	0.187804	0.00162609
195	0.20569	0
205	0.188797	0
215	0.19509	0
225	0.198071	0.00325218
235	0.193434	0
245	0.191778	0.00162609
255	0.21132	0.00162609
265	0.200721	0.00162609
275	0.210658	0
285	0.216289	0.00325218
295	0.214964	0.00325218
305	0.18946	0.00162609
315	0.209995	0.00162609
325	0.190453	0
335	0.196415	0.00162609
345	0.194759	0.00162609
355	0.192772	0.00162609
365	0.189791	0.00162609
375	0.192441	0.00162609
385	0.171242	0.00162609
395	0.178529	0.00162609
405	0.157331	0.00162609
415	0.163624	0
425	0.151038	0
435	0.167268	0.00325218
445	0.15965	0
455	0.150707	0.00162609
465	0.128846	0.00325218
475	0.143088	0.00325218
485	0.146732	0.00325218
495	0.131496	0
505	0.119903	0
515	0.118247	0
525	0.113278	0
535	0.0914176	0
545	0.103342	0.00650435
555	0.09208	0.00162609
565	0.0847931	0
575	0.0765125	0.00487827
585	0.0804872	0.00162609
595	0.0732003	0
605	0.0695569	0.00162609
615	0.0642573	0.00162609
625	0.0500147	0
635	0.0503459	0.00162609
645	0.0546518	0
655	0.0417341	0
665	0.0414029	0.00162609
675	0.0344472	0
685	0.0225232	0.00325218
695	0.0238481	0.00325218
705	0.0195422	0.00162609
715	0.0255042	0.00487827
725	0.0188797	0.00162609
735	0.014905	0
745	0.0122553	0
755	0.0086118	0
765	0.011924	0
775	0.00529957	0
785	0.00596202	0.00325218
795	0.00331223	0.00325218
805	0.00298101	0
815	0.00364345	0.00162609
825	0.0043059	0
835	0.00298101	0.00162609
845	0.00231856	0.00162609
855	0.00231856	0.00162609
865	0.000331223	0.00162609
875	0.00165612	0
885	0.00132489	0
895	0.00165612	0
905	0.00132489	0.00162609
915	0.00198734	0.00325218
925	0.000993669	0.00162609
935	0.00132489	0
945	0.00298101	0.00162609
955	0.00132489	0.00162609
965	0.00231856	0
975	0.00132489	0.00487827
985	0.00198734	0
995	0.00132489	0.00162609
1005	0.00132489	0
1015	0.00132489	0
1025	0.000993669	0
1035	0.00132489	0.00325218
1045	0.000993669	0.00162609
1055	0.000993669	0.00162609
1065	0.000993669	0
1075	0.000993669	0
1085	0.00165612	0
1095	0.00198734	0
1105	0.00165612	0.00162609
1115	0.000662446	0
1125	0.000331223	0.00650435
1135	0.00132489	0
1145	0.00132489	0
1155	0.000993669	0.00325218
1165	0.000993669	0.00162609
1175	0.000993669	0.00325218
1185	0.00132489	0
1195	0.00132489	0.00325218
