FG time = 3235.6	BG time = 613.84
5	0	0
15	0	0
25	0	0
35	0	0
45	0.000618124	0.00162909
55	0.0139078	0.00325818
65	0.0352331	0.00162909
75	0.0667574	0.00814544
85	0.0936458	0.00325818
95	0.121152	0.00651636
105	0.140005	0.00325818
115	0.147114	0.00162909
125	0.156694	0.00488727
135	0.166894	0.00162909
145	0.180801	0.00488727
155	0.179256	0
165	0.181419	0.00162909
175	0.192237	0.00325818
185	0.209235	0
195	0.218198	0.00325818
205	0.206453	0
215	0.239214	0.00162909
225	0.20769	0.00162909
235	0.224379	0.00325818
245	0.233033	0.00325818
255	0.211089	0
265	0.225924	0
275	0.223761	0
285	0.230251	0.00325818
295	0.214798	0.00325818
305	0.222525	0
315	0.212017	0.00488727
325	0.209853	0
335	0.220979	0
345	0.212944	0
355	0.226542	0.00325818
365	0.204908	0.00162909
375	0.20769	0.00162909
385	0.192855	0.00162909
395	0.194709	0.00162909
405	0.190691	0
415	0.190691	0.00162909
425	0.189455	0
435	0.166894	0.00325818
445	0.164421	0.00162909
455	0.161949	0
465	0.161949	0.00325818
475	0.145259	0.00162909
485	0.152059	0
495	0.143714	0.00162909
505	0.12517	0.00162909
515	0.120534	0.00162909
525	0.109717	0
535	0.109408	0.00488727
545	0.0988999	0
555	0.0942639	0.00162909
565	0.0939549	0.00162909
575	0.0951911	0.00325818
585	0.0738658	0.00325818
595	0.0809743	0.00488727
605	0.0763383	0.00162909
615	0.0692299	0
625	0.0621215	0
635	0.0513043	0.00162909
645	0.055013	0.00325818
655	0.0451231	0.00325818
665	0.0479046	0
675	0.0392509	0.00325818
685	0.0364693	0
695	0.0284337	0
705	0.0225615	0
715	0.0265793	0.00488727
725	0.0179256	0.00162909
735	0.0176165	0
745	0.0142169	0.00162909
755	0.00865374	0
765	0.00710843	0.00162909
775	0.00710843	0.00325818
785	0.00587218	0.00651636
795	0.00587218	0.00162909
805	0.00556312	0.00488727
815	0.00587218	0.00162909
825	0.0064903	0.00325818
835	0.0024725	0
845	0.00401781	0.00325818
855	0.00494499	0.00325818
865	0.00154531	0.00162909
875	0.00123625	0.00488727
885	0.00216343	0
895	0.00216343	0.00325818
905	0.00216343	0.00325818
915	0.00154531	0.00325818
925	0.00216343	0.00162909
935	0.00154531	0
945	0.00123625	0.00651636
955	0.00123625	0.00162909
965	0.00154531	0
975	0.00216343	0.00325818
985	0.00185437	0
995	0.0024725	0
1005	0.00216343	0
1015	0.00123625	0.00325818
1025	0.00370874	0
1035	0.00309062	0.00325818
1045	0.00278156	0.00325818
1055	0.00185437	0.00325818
1065	0.000927186	0.00162909
1075	0.000927186	0.00162909
1085	0.00154531	0.00162909
1095	0.00154531	0
1105	0.000927186	0
1115	0.00123625	0.00162909
1125	0.00216343	0.00325818
1135	0.000927186	0.00162909
1145	0.00339968	0.00162909
1155	0.00278156	0
1165	0.00185437	0.00162909
1175	0.000927186	0
1185	0.000618124	0.00488727
1195	0.00123625	0.00162909
