FG time = 3611.7	BG time = 484.619
5	0	0
15	0	0
25	0	0
35	0	0
45	0.000553756	0
55	0.00830634	0
65	0.0301797	0
75	0.0650663	0
85	0.0916466	0
95	0.118504	0
105	0.142592	0
115	0.16142	0
125	0.182739	0
135	0.208766	0
145	0.196306	0
155	0.220118	0
165	0.229809	0
175	0.229532	0
185	0.251682	0
195	0.244206	0
205	0.263588	0
215	0.260265	0
225	0.272448	0
235	0.263588	0
245	0.264142	0
255	0.266633	0
265	0.279093	0
275	0.270787	0
285	0.27494	0
295	0.263311	0
305	0.273002	0
315	0.271617	0
325	0.272725	0
335	0.261373	0
345	0.258881	0
355	0.27051	0
365	0.259711	0
375	0.237838	0
385	0.237838	0
395	0.240884	0
405	0.221779	0
415	0.232854	0
425	0.217626	0
435	0.203505	0
445	0.20129	0
455	0.201013	0
465	0.194368	0
475	0.186062	0
485	0.183016	0
495	0.159759	0
505	0.173049	0
515	0.159482	0
525	0.13927	0
535	0.13927	0
545	0.145638	0
555	0.129579	0
565	0.112412	0
575	0.108813	0
585	0.104937	0
595	0.0910928	0
605	0.0847246	0
615	0.0847246	0
625	0.0706039	0
635	0.0739264	0
645	0.0564831	0
655	0.0506687	0
665	0.0492843	0
675	0.0451311	0
685	0.0354404	0
695	0.0287953	0
705	0.0265803	0
715	0.0182739	0
725	0.0196583	0
735	0.0160589	0
745	0.0124595	0
755	0.011352	0
765	0.00886009	0
775	0.00553756	0
785	0.00470692	0
795	0.00221502	0
805	0.00276878	0
815	0.00166127	0
825	0.00193815	0
835	0.000276878	0
845	0.000553756	0
855	0.000553756	0
865	0	0
875	0.000276878	0
885	0.000276878	0
895	0	0
905	0	0
915	0	0
925	0	0
935	0	0
945	0	0
955	0	0
965	0	0
975	0	0
985	0	0
995	0	0
1005	0	0
1015	0	0
1025	0	0
1035	0	0
1045	0	0
1055	0	0
1065	0	0
1075	0	0
1085	0	0
1095	0	0
1105	0	0
1115	0	0
1125	0	0
1135	0	0
1145	0	0
1155	0	0
1165	0	0
1175	0	0
1185	0	0
1195	0	0
