FG time = 3604.18	BG time = 486.338
5	0	0
15	0	0
25	0	0
35	0	0
45	0	0
55	0	0
65	0	0
75	0	0
85	0	0
95	0	0
105	0	0
115	0	0
125	0.000277455	0
135	0.000277455	0
145	0.000277455	0
155	0.00166473	0
165	0.0024971	0
175	0.00221964	0
185	0.00277455	0
195	0.00471674	0
205	0.00665893	0
215	0.00443929	0
225	0.00416183	0
235	0.00693639	0.00205618
245	0.00887857	0
255	0.0108208	0
265	0.00638148	0
275	0.00887857	0
285	0.00832366	0
295	0.00860112	0.00205618
305	0.0108208	0
315	0.00971094	0
325	0.00721384	0
335	0.00693639	0
345	0.00832366	0
355	0.0105433	0
365	0.00832366	0
375	0.00776875	0
385	0.00971094	0
395	0.00776875	0
405	0.0116531	0
415	0.00665893	0.00205618
425	0.00971094	0
435	0.00804621	0
445	0.00610402	0.00205618
455	0.00832366	0.00205618
465	0.00943349	0.00205618
475	0.00610402	0
485	0.00582656	0
495	0.00721384	0.00205618
505	0.00471674	0
515	0.00638148	0.00205618
525	0.00665893	0.00205618
535	0.00610402	0
545	0.00471674	0
555	0.0049942	0
565	0.0049942	0.00205618
575	0.00554911	0
585	0.00471674	0.00205618
595	0.00332947	0
605	0.00388438	0.00205618
615	0.00443929	0.00205618
625	0.00166473	0
635	0.0024971	0
645	0.0024971	0
655	0.00277455	0
665	0.00194219	0
675	0.00221964	0
685	0.00360692	0
695	0.000832366	0.00205618
705	0.00138728	0
715	0.00194219	0
725	0	0
735	0.00110982	0
745	0.00138728	0.00205618
755	0.000554911	0
765	0.00110982	0
775	0.000832366	0
785	0	0
795	0.000554911	0
805	0.000832366	0
815	0.00110982	0
825	0.000832366	0.00411237
835	0.00166473	0
845	0.000554911	0
855	0	0
865	0	0
875	0.000277455	0
885	0.00110982	0.00205618
895	0.000277455	0
905	0.000277455	0
915	0.000554911	0
925	0.000554911	0
935	0.000277455	0.00205618
945	0.000554911	0.00205618
955	0.000554911	0.00205618
965	0.00138728	0
975	0.00110982	0
985	0.000554911	0.00205618
995	0.00166473	0
1005	0.00110982	0.00616855
1015	0.00110982	0.00411237
1025	0.00138728	0
1035	0.000277455	0
1045	0.000554911	0
1055	0.00110982	0
1065	0.000832366	0
1075	0	0
1085	0.000832366	0
1095	0.000554911	0
1105	0.00110982	0.00205618
1115	0.00110982	0
1125	0.000554911	0
1135	0.00110982	0.00205618
1145	0.000277455	0
1155	0.000554911	0
1165	0.000554911	0
1175	0.00138728	0
1185	0.000554911	0
1195	0.000554911	0.00205618
