FG time = 2233.32	BG time = 493.539
5	0	0
15	0	0
25	0	0
35	0	0
45	0.00134329	0
55	0.00716422	0
65	0.0295524	0.00202618
75	0.0497017	0.00405236
85	0.0608958	0.00202618
95	0.083284	0.00405236
105	0.0895527	0.00405236
115	0.112389	0.00202618
125	0.117314	0.0162095
135	0.128508	0.00405236
145	0.119553	0.00202618
155	0.150896	0.00405236
165	0.149105	0.00607855
175	0.139254	0.00405236
185	0.137016	0.00202618
195	0.161643	0.00405236
205	0.14418	0.00405236
215	0.161195	0.00202618
225	0.157165	0.00607855
235	0.133881	0.00202618
245	0.157613	0.00405236
255	0.166568	0.00810473
265	0.139702	0.00202618
275	0.168807	0.00405236
285	0.181792	0.00202618
295	0.172837	0.00202618
305	0.145075	0
315	0.148657	0
325	0.139254	0.0101309
335	0.149553	0.00202618
345	0.165225	0
355	0.137463	0
365	0.14418	0.00202618
375	0.141045	0
385	0.133881	0
395	0.134777	0
405	0.127165	0.00607855
415	0.127613	0
425	0.12403	0
435	0.133881	0
445	0.107911	0.00202618
455	0.118657	0.00202618
465	0.109702	0.00405236
475	0.119105	0.00405236
485	0.098508	0.00202618
495	0.098508	0.00405236
505	0.104777	0.00202618
515	0.0913437	0
525	0.0850751	0
535	0.0823885	0.00405236
545	0.0837318	0
555	0.0635824	0.00405236
565	0.06806	0.00202618
575	0.0707466	0.00607855
585	0.0474629	0
595	0.0479107	0
605	0.0591048	0.00607855
615	0.0497017	0.00202618
625	0.0470152	0.00202618
635	0.041642	0
645	0.0376121	0.00202618
655	0.032239	0
665	0.0308957	0.00405236
675	0.0241792	0
685	0.024627	0.00202618
695	0.0197016	0.00202618
705	0.0183583	0
715	0.0197016	0
725	0.0138807	0.00202618
735	0.00761198	0
745	0.00940303	0
755	0.00626869	0.00202618
765	0.00447763	0.00202618
775	0.00402987	0.00202618
785	0.0049254	0.00202618
795	0.00447763	0
805	0.00358211	0.00202618
815	0.00626869	0.00202618
825	0.000895527	0.00202618
835	0.00223882	0
845	0.00134329	0.00202618
855	0.00223882	0.00202618
865	0.00313434	0.00202618
875	0.00134329	0.00405236
885	0.00223882	0.00607855
895	0.00179105	0
905	0.00179105	0.00607855
915	0.00223882	0.00607855
925	0.00134329	0.00405236
935	0.000895527	0.00810473
945	0.00313434	0.00405236
955	0.00223882	0
965	0.000895527	0.00202618
975	0.00223882	0
985	0.00179105	0
995	0.00223882	0.00202618
1005	0.00134329	0.00202618
1015	0.00179105	0
1025	0.00134329	0.00202618
1035	0.00223882	0
1045	0.00134329	0
1055	0.00223882	0.00202618
1065	0.000895527	0.00202618
1075	0.00223882	0.00202618
1085	0.00134329	0.0101309
1095	0.000895527	0.00202618
1105	0.00268658	0
1115	0.00268658	0.00202618
1125	0.00223882	0
1135	0.00134329	0.00202618
1145	0.00134329	0
1155	0.00268658	0.00202618
1165	0.00179105	0
1175	0.000895527	0
1185	0.00134329	0.00405236
1195	0.00358211	0.00405236
