FG time = 2404.33	BG time = 364.965
5	0	0
15	0	0
25	0	0
35	0	0
45	0	0
55	0.000831831	0
65	0.0108138	0
75	0.0374324	0.00273999
85	0.0723693	0.00273999
95	0.0852627	0.00821996
105	0.108554	0.00821996
115	0.116872	0.00547997
125	0.138084	0
135	0.143075	0.00547997
145	0.153889	0.00273999
155	0.149314	0
165	0.159712	0.00821996
175	0.1751	0
185	0.171357	0.00273999
195	0.173021	0.00273999
205	0.170941	0
215	0.188826	0
225	0.198808	0.00273999
235	0.185498	0
245	0.201303	0
255	0.182171	0.00547997
265	0.196728	0
275	0.185082	0
285	0.190905	0
295	0.182171	0.00547997
305	0.194233	0
315	0.187162	0
325	0.192985	0
335	0.183419	0
345	0.180507	0.00273999
355	0.186746	0
365	0.176348	0
375	0.165119	0
385	0.155137	0
395	0.171773	0
405	0.163039	0
415	0.142659	0
425	0.151393	0.00273999
435	0.146818	0
445	0.142243	0
455	0.148482	0
465	0.131013	0.00273999
475	0.126854	0
485	0.139748	0
495	0.11812	0
505	0.115625	0
515	0.114377	0
525	0.105227	0.00273999
535	0.103979	0
545	0.100652	0
555	0.0931651	0.00547997
565	0.0869264	0
575	0.0881741	0.00273999
585	0.0723693	0
595	0.0723693	0.00273999
605	0.0594759	0
615	0.0636351	0
625	0.0565645	0
635	0.0469985	0
645	0.0465826	0
655	0.0332733	0
665	0.0299459	0
675	0.0307778	0
685	0.0253709	0
695	0.0187162	0
705	0.0220435	0
715	0.0166366	0
725	0.019964	0.00273999
735	0.0112297	0
745	0.00998198	0
755	0.0103979	0
765	0.00582282	0
775	0.00499099	0
785	0.00415916	0
795	0.00374324	0
805	0.00415916	0.00273999
815	0.00249549	0
825	0.00207958	0.00273999
835	0.00124775	0
845	0.00207958	0
855	0.00249549	0.00547997
865	0.00166366	0
875	0.00166366	0
885	0.00415916	0.00273999
895	0.00166366	0.00273999
905	0.00207958	0.00273999
915	0.000415916	0
925	0.00124775	0
935	0.00124775	0
945	0.00124775	0.00273999
955	0.00124775	0.00273999
965	0.000831831	0
975	0.00249549	0.00273999
985	0.000415916	0
995	0.00166366	0
1005	0.000415916	0.00273999
1015	0.00124775	0
1025	0.00166366	0
1035	0.000831831	0
1045	0.000831831	0
1055	0.00124775	0
1065	0.00124775	0
1075	0.000415916	0
1085	0.00124775	0
1095	0.000831831	0
1105	0.00124775	0
1115	0.000831831	0.00273999
1125	0.000415916	0.00547997
1135	0.00249549	0.00547997
1145	0.000831831	0
1155	0.000415916	0.00273999
1165	0.000831831	0
1175	0	0.00547997
1185	0.00207958	0
1195	0.00207958	0
