FG time = 3347.41	BG time = 614.22
5	0	0
15	0	0
25	0	0
35	0	0
45	0	0
55	0.000298738	0
65	0.000597477	0
75	0.000896215	0
85	0.00209117	0
95	0.00268865	0
105	0.00687098	0.00325616
115	0.00358486	0
125	0.00567603	0
135	0.00627351	0
145	0.00597477	0
155	0.00866341	0
165	0.00477981	0
175	0.00627351	0.00162808
185	0.00926089	0.00162808
195	0.00537729	0
205	0.00597477	0
215	0.00597477	0
225	0.00985837	0
235	0.00567603	0.00162808
245	0.00657224	0
255	0.00507855	0
265	0.00507855	0
275	0.00507855	0
285	0.00477981	0.00162808
295	0.00507855	0
305	0.00477981	0
315	0.00657224	0
325	0.00507855	0
335	0.00477981	0
345	0.00537729	0.00162808
355	0.00358486	0
365	0.00358486	0
375	0.00268865	0
385	0.00268865	0
395	0.00537729	0
405	0.00268865	0
415	0.00477981	0
425	0.00238991	0
435	0.000597477	0
445	0.00179243	0
455	0.00119495	0
465	0.00119495	0
475	0.00209117	0
485	0.00179243	0
495	0.00179243	0
505	0.00149369	0
515	0.00119495	0
525	0.000597477	0
535	0.000298738	0
545	0.00119495	0
555	0.00238991	0
565	0.00119495	0
575	0.00119495	0
585	0.000597477	0
595	0.00119495	0
605	0.00119495	0
615	0.000597477	0.00162808
625	0.000597477	0
635	0.000896215	0
645	0.000597477	0
655	0.000597477	0
665	0.000597477	0
675	0.000896215	0
685	0.000298738	0.00162808
695	0	0
705	0	0
715	0	0.00162808
725	0.000298738	0
735	0.000597477	0
745	0	0
755	0	0
765	0.000298738	0
775	0	0
785	0	0
795	0	0
805	0.000597477	0
815	0	0
825	0	0
835	0.000298738	0
845	0	0
855	0.000298738	0
865	0.000298738	0
875	0.000298738	0.00325616
885	0.000298738	0
895	0.000298738	0
905	0.000298738	0.00162808
915	0	0
925	0	0
935	0	0
945	0	0
955	0.000298738	0.00162808
965	0	0
975	0.000597477	0
985	0	0
995	0.000298738	0.00162808
1005	0	0
1015	0	0
1025	0	0
1035	0	0
1045	0.000298738	0
1055	0	0
1065	0.000298738	0
1075	0	0
1085	0	0
1095	0.000298738	0
1105	0	0
1115	0	0
1125	0	0
1135	0.000298738	0
1145	0	0
1155	0	0
1165	0.000298738	0.00162808
1175	0	0
1185	0	0
1195	0	0
