FG time = 3013.14	BG time = 614.041
5	0	0
15	0	0
25	0	0
35	0	0
45	0.0016594	0
55	0.013939	0
65	0.0434763	0
75	0.0633891	0
85	0.0942539	0
95	0.0982365	0
105	0.0998959	0
115	0.123127	0
125	0.139058	0
135	0.137066	0
145	0.139058	0
155	0.154988	0
165	0.154324	0
175	0.166936	0
185	0.167931	0
195	0.173241	0
205	0.163285	0
215	0.180875	0
225	0.18718	0
235	0.18884	0
245	0.176892	0
255	0.16594	0
265	0.188176	0
275	0.177888	0
285	0.187844	0
295	0.162953	0
305	0.161294	0
315	0.166604	0
325	0.192158	0
335	0.162953	0
345	0.154988	0
355	0.159966	0
365	0.159966	0
375	0.155652	0
385	0.16063	0
395	0.148018	0
405	0.138726	0
415	0.149346	0
425	0.147023	0
435	0.133748	0
445	0.126446	0
455	0.13773	0
465	0.123459	0
475	0.102219	0
485	0.121468	0
495	0.105206	0
505	0.106533	0
515	0.0919307	0
525	0.0949177	0
535	0.0942539	0
545	0.0909351	0
555	0.0760005	0
565	0.0713542	0
575	0.074673	0
585	0.0640528	0
595	0.0713542	0
605	0.0567515	0
615	0.0487863	0
625	0.0424806	0
635	0.0371705	0
645	0.035843	0
655	0.0311967	0
665	0.0298692	0
675	0.0185853	0
685	0.0232316	0
695	0.0212403	0
705	0.019249	0
715	0.0136071	0
725	0.010952	0
735	0.00929264	0
745	0.00929264	0
755	0.00730136	0
765	0.0033188	0
775	0.00298692	0
785	0.0033188	0
795	0.00265504	0
805	0.00265504	0
815	0.00132752	0
825	0.00066376	0
835	0.00066376	0
845	0.00099564	0
855	0.00066376	0
865	0	0
875	0	0
885	0	0
895	0	0
905	0	0
915	0	0
925	0	0
935	0	0
945	0	0
955	0	0
965	0	0
975	0	0
985	0	0
995	0	0
1005	0	0
1015	0	0
1025	0	0
1035	0	0
1045	0	0
1055	0	0
1065	0	0
1075	0	0
1085	0	0
1095	0	0
1105	0	0
1115	0	0
1125	0	0
1135	0	0
1145	0	0
1155	0	0
1165	0	0
1175	0	0
1185	0	0
1195	0	0
