FG time = 2392.62	BG time = 365.445
5	0	0
15	0	0
25	0	0
35	0	0
45	0	0
55	0.00125385	0
65	0.0142103	0
75	0.0371977	0.00547279
85	0.0568414	0.00547279
95	0.0978006	0.00547279
105	0.108667	0.00273639
115	0.133326	0.00273639
125	0.142521	0.00273639
135	0.149627	0.00547279
145	0.157568	0
155	0.169688	0.00273639
165	0.166345	0.00547279
175	0.196437	0
185	0.187242	0
195	0.186824	0
205	0.20605	0.00273639
215	0.186406	0.00273639
225	0.196019	0
235	0.226112	0
245	0.206468	0
255	0.181391	0
265	0.207304	0
275	0.20605	0
285	0.198527	0.00273639
295	0.20605	0
305	0.208976	0
315	0.196855	0.00273639
325	0.191422	0
335	0.184734	0
345	0.193929	0
355	0.204378	0
365	0.195183	0
375	0.188914	0
385	0.174286	0.00547279
395	0.168016	0
405	0.162583	0
415	0.165509	0
425	0.152552	0
435	0.160493	0.00273639
445	0.160075	0.00273639
455	0.152134	0.00273639
465	0.146283	0.00273639
475	0.126639	0
485	0.139596	0
495	0.132909	0
505	0.122878	0
515	0.106996	0
525	0.0982186	0
535	0.102816	0
545	0.119534	0
555	0.105742	0
565	0.0844262	0.00273639
575	0.0844262	0.00273639
585	0.0806646	0
595	0.0810826	0
605	0.0764851	0
615	0.0677081	0
625	0.0610209	0.00273639
635	0.0443028	0
645	0.0493183	0.00273639
655	0.043049	0
665	0.0359438	0.00273639
675	0.0330182	0
685	0.0309284	0
695	0.0296745	0.00547279
705	0.0246591	0
715	0.0167181	0
725	0.0154642	0.00820918
735	0.0125385	0
745	0.0154642	0
755	0.00877698	0
765	0.00877698	0
775	0.00794107	0.00547279
785	0.00501542	0
795	0.00626927	0.00820918
805	0.00459746	0
815	0.00292566	0.00273639
825	0.00167181	0
835	0.00208976	0.00273639
845	0.00125385	0
855	0.00125385	0.00273639
865	0.00250771	0
875	0.00250771	0
885	0	0.00547279
895	0.000835903	0
905	0.00208976	0
915	0.00125385	0
925	0.00250771	0
935	0.00208976	0.00273639
945	0.00125385	0
955	0.00167181	0
965	0.000835903	0
975	0.00208976	0
985	0.000417951	0
995	0.000835903	0
1005	0.000835903	0
1015	0.000835903	0
1025	0.000835903	0
1035	0.000835903	0.00273639
1045	0.000835903	0.00273639
1055	0	0
1065	0.00167181	0
1075	0.000835903	0
1085	0.000417951	0
1095	0.000417951	0
1105	0.00208976	0
1115	0.00208976	0
1125	0.000835903	0
1135	0.00208976	0
1145	0.00167181	0.00273639
1155	0.00167181	0
1165	0.00125385	0
1175	0.00125385	0
1185	0.000417951	0.00273639
1195	0.000835903	0
