FG time = 3611.87	BG time = 511.713
5	0	0
15	0	0
25	0	0
35	0	0
45	0.00442983	0
55	0.0246409	0
65	0.0481744	0
75	0.0620177	0
85	0.0880429	0
95	0.116006	0
105	0.113238	0
115	0.135664	0
125	0.151999	0
135	0.159474	0
145	0.176916	0
155	0.182454	0
165	0.19076	0
175	0.192975	0
185	0.204603	0
195	0.20931	0
205	0.216508	0
215	0.200173	0
225	0.209587	0
235	0.236166	0
245	0.24281	0
255	0.25167	0
265	0.233674	0
275	0.238104	0
285	0.244471	0
295	0.214293	0
305	0.238657	0
315	0.233397	0
325	0.213463	0
335	0.226752	0
345	0.216785	0
355	0.209033	0
365	0.201557	0
375	0.211525	0
385	0.189375	0
395	0.206818	0
405	0.194359	0
415	0.200173	0
425	0.189652	0
435	0.179408	0
445	0.178855	0
455	0.178578	0
465	0.174148	0
475	0.158367	0
485	0.145631	0
495	0.1448	0
505	0.144246	0
515	0.124589	0
525	0.109085	0
535	0.115453	0
545	0.105762	0
555	0.102163	0
565	0.0985638	0
575	0.0847206	0
585	0.0855512	0
595	0.0747534	0
605	0.0750303	0
615	0.0689393	0
625	0.063402	0
635	0.0578647	0
645	0.0454058	0
655	0.047067	0
665	0.0379305	0
675	0.030732	0
685	0.0310088	0
695	0.0243641	0
705	0.0215954	0
715	0.0182731	0
725	0.0155044	0
735	0.0127358	0
745	0.00692162	0
755	0.0047067	0
765	0.00692162	0
775	0.00332238	0
785	0.0038761	0
795	0.00332238	0
805	0.00110746	0
815	0.000830594	0
825	0.00138432	0
835	0.00110746	0
845	0.000276865	0
855	0	0
865	0.000276865	0
875	0	0
885	0	0
895	0	0
905	0	0
915	0	0
925	0	0
935	0	0
945	0	0
955	0	0
965	0	0
975	0	0
985	0	0
995	0	0
1005	0	0
1015	0	0
1025	0	0
1035	0	0
1045	0	0
1055	0	0
1065	0	0
1075	0	0
1085	0	0
1095	0	0
1105	0	0
1115	0	0
1125	0	0
1135	0	0
1145	0	0
1155	0	0
1165	0	0
1175	0	0
1185	0	0
1195	0	0
