FG time = 3318.29	BG time = 734.736
5	0	0
15	0	0
25	0	0
35	0	0
45	0.00210952	0
55	0.0204925	0
65	0.0527379	0
75	0.0693127	0
85	0.113914	0
95	0.1329	0
105	0.149173	0
115	0.150981	0
125	0.152789	0
135	0.182925	0
145	0.165748	0
155	0.182925	0
165	0.193473	0
175	0.190761	0
185	0.198596	0
195	0.211554	0
205	0.203116	0
215	0.202212	0
225	0.215472	0
235	0.202212	0
245	0.213965	0
255	0.238677	0
265	0.227828	0
275	0.20161	0
285	0.212459	0
295	0.21728	0
305	0.214568	0
315	0.200705	0
325	0.207034	0
335	0.218787	0
345	0.197391	0
355	0.194377	0
365	0.208842	0
375	0.169967	0
385	0.185638	0
395	0.180213	0
405	0.171474	0
415	0.179008	0
425	0.153995	0
435	0.168761	0
445	0.156406	0
455	0.155803	0
465	0.140735	0
475	0.140132	0
485	0.148872	0
495	0.122352	0
505	0.129283	0
515	0.120845	0
525	0.116023	0
535	0.107585	0
545	0.101558	0
555	0.087997	0
565	0.0919147	0
575	0.0744358	0
585	0.080463	0
595	0.0696141	0
605	0.0560529	0
615	0.0641896	0
625	0.0476148	0
635	0.0545461	0
645	0.0458067	0
655	0.0406835	0
665	0.0370672	0
675	0.0391767	0
685	0.0283278	0
695	0.0250128	0
705	0.0232047	0
715	0.0168761	0
725	0.0162734	0
735	0.0141639	0
745	0.0108489	0
755	0.00813671	0
765	0.00693127	0
775	0.00391767	0
785	0.00512311	0
795	0.00452039	0
805	0.00241088	0
815	0.00180816	0
825	0.00180816	0
835	0.000602719	0
845	0.000904079	0
855	0.000602719	0
865	0.00030136	0
875	0	0
885	0.00030136	0
895	0	0
905	0	0
915	0.00030136	0
925	0.00030136	0
935	0	0
945	0	0
955	0	0
965	0	0
975	0	0
985	0	0
995	0	0
1005	0	0
1015	0	0
1025	0	0
1035	0	0
1045	0	0
1055	0	0
1065	0	0
1075	0	0
1085	0	0
1095	0	0
1105	0	0
1115	0	0
1125	0	0
1135	0	0
1145	0	0
1155	0	0
1165	0	0
1175	0	0
1185	0	0
1195	0	0
