FG time = 2840.12	BG time = 614.836
5	0	0
15	0	0
25	0	0
35	0	0
45	0.000352098	0
55	0.0197175	0
65	0.0552793	0
75	0.0890807	0
85	0.110207	0
95	0.141543	0
105	0.146473	0
115	0.15774	0
125	0.176753	0
135	0.164782	0
145	0.188724	0
155	0.212667	0
165	0.191189	0
175	0.207033	0
185	0.213019	0
195	0.220765	0
205	0.209146	0
215	0.224638	0
225	0.219357	0
235	0.23837	0
245	0.237314	0
255	0.222174	0
265	0.248229	0
275	0.229568	0
285	0.219005	0
295	0.217244	0
305	0.220413	0
315	0.226047	0
325	0.212315	0
335	0.224638	0
345	0.216188	0
355	0.221469	0
365	0.212667	0
375	0.211963	0
385	0.198231	0
395	0.18626	0
405	0.187668	0
415	0.181682	0
425	0.178513	0
435	0.165486	0
445	0.169711	0
455	0.158092	0
465	0.159852	0
475	0.133093	0
485	0.139079	0
495	0.131685	0
505	0.133445	0
515	0.121122	0
525	0.123938	0
535	0.103869	0
545	0.105981	0
555	0.109502	0
565	0.102108	0
575	0.0837992	0
585	0.0809824	0
595	0.075701	0
605	0.0654902	0
615	0.0626734	0
625	0.0478853	0
635	0.05035	0
645	0.0499979	0
655	0.0408433	0
665	0.0362661	0
675	0.0281678	0
685	0.0302804	0
695	0.0249989	0
705	0.0228863	0
715	0.0165486	0
725	0.0147881	0
735	0.0133797	0
745	0.00739405	0
755	0.00915454	0
765	0.00528146	0
775	0.00528146	0
785	0.00281678	0
795	0.00281678	0
805	0.00387307	0
815	0.00140839	0
825	0.00105629	0
835	0.00176049	0
845	0.000704195	0
855	0.000352098	0
865	0	0
875	0	0
885	0	0
895	0.000352098	0
905	0	0
915	0	0
925	0	0
935	0	0
945	0	0
955	0	0
965	0	0
975	0	0
985	0	0
995	0	0
1005	0	0
1015	0	0
1025	0	0
1035	0	0
1045	0	0
1055	0	0
1065	0	0
1075	0	0
1085	0	0
1095	0	0
1105	0	0
1115	0	0
1125	0	0
1135	0	0
1145	0	0
1155	0	0
1165	0	0
1175	0	0
1185	0	0
1195	0	0
