FG time = 2229	BG time = 483.026
5	0	0
15	0	0
25	0	0
35	0	0
45	0.00224316	0
55	0.0152535	0
65	0.0444146	0
75	0.0803052	0
85	0.113953	0
95	0.154778	0
105	0.175415	0
115	0.19695	0
125	0.218035	0
135	0.240916	0
145	0.260207	0
155	0.247196	0
165	0.279947	0
175	0.304173	0
185	0.326156	0
195	0.313594	0
205	0.307313	0
215	0.343204	0
225	0.323913	0
235	0.311351	0
245	0.327502	0
255	0.348139	0
265	0.355317	0
275	0.323464	0
285	0.338717	0
295	0.330642	0
305	0.330642	0
315	0.340512	0
325	0.323913	0
335	0.329745	0
345	0.318978	0
355	0.338717	0
365	0.31808	0
375	0.303724	0
385	0.292508	0
395	0.277703	0
405	0.296546	0
415	0.267385	0
425	0.289817	0
435	0.260207	0
445	0.263347	0
455	0.25258	0
465	0.239121	0
475	0.241813	0
485	0.211754	0
495	0.219381	0
505	0.218484	0
515	0.188874	0
525	0.185285	0
535	0.183491	0
545	0.157021	0
555	0.162405	0
565	0.151638	0
575	0.139076	0
585	0.129206	0
595	0.113055	0
605	0.104531	0
615	0.0978019	0
625	0.0901751	0
635	0.0856888	0
645	0.0726784	0
655	0.0663976	0
665	0.0556304	0
675	0.0412742	0
685	0.0506955	0
695	0.0399283	0
705	0.0430687	0
715	0.0367879	0
725	0.0206371	0
735	0.0224316	0
745	0.0174967	0
755	0.0161508	0
765	0.00672949	0
775	0.00538359	0
785	0.00583222	0
795	0.00179453	0
805	0.0013459	0
815	0.00179453	0
825	0.000897265	0
835	0.0013459	0
845	0	0
855	0.00179453	0
865	0.000897265	0
875	0	0
885	0	0
895	0	0
905	0	0
915	0	0
925	0.000448632	0
935	0.000448632	0
945	0	0
955	0	0
965	0	0
975	0	0
985	0	0
995	0	0
1005	0	0
1015	0	0
1025	0	0
1035	0	0
1045	0	0
1055	0	0
1065	0	0
1075	0	0
1085	0	0
1095	0	0
1105	0	0
1115	0	0
1125	0	0
1135	0	0
1145	0	0
1155	0	0
1165	0	0
1175	0	0
1185	0	0
1195	0	0
