FG time = 3612.02	BG time = 732.934
5	0	0
15	0	0
25	0	0
35	0	0
45	0.000830559	0
55	0.00913615	0
65	0.0268548	0
75	0.0528789	0
85	0.0777957	0
95	0.075304	0
105	0.088593	0
115	0.101882	0
125	0.104374	0
135	0.114894	0
145	0.112126	0
155	0.114063	0
165	0.128183	0
175	0.137873	0
185	0.145625	0
195	0.130398	0
205	0.135658	0
215	0.127629	0
225	0.133166	0
235	0.14867	0
245	0.1531	0
255	0.157806	0
265	0.14341	0
275	0.139534	0
285	0.149778	0
295	0.137042	0
305	0.140918	0
315	0.136765	0
325	0.141749	0
335	0.146178	0
345	0.134551	0
355	0.133997	0
365	0.126245	0
375	0.139811	0
385	0.140641	0
395	0.116001	0
405	0.127076	0
415	0.117109	0
425	0.112402	0
435	0.11351	0
445	0.10465	0
455	0.100221	0
465	0.0974523	0
475	0.0971754	0
485	0.0968986	0
495	0.0874856	0
505	0.0800105	0
515	0.084717	0
525	0.0755809	0
535	0.0705975	0
545	0.0611845	0
555	0.0650605	0
565	0.0645068	0
575	0.0528789	0
585	0.0531558	0
595	0.0445733	0
605	0.0456808	0
615	0.0406974	0
625	0.0390363	0
635	0.0354372	0
645	0.0287927	0
655	0.0268548	0
665	0.0238094	0
675	0.0232557	0
685	0.0182723	0
695	0.0166112	0
705	0.0143964	0
715	0.011351	0
725	0.00913615	0
735	0.00802874	0
745	0.00664447	0
755	0.00526021	0
765	0.00359909	0
775	0.00359909	0
785	0.00193797	0
795	0.00304538	0
805	0.00110741	0
815	0.00193797	0
825	0.00138427	0
835	0.000553706	0
845	0.000276853	0
855	0	0
865	0.000276853	0
875	0.000276853	0
885	0.000830559	0
895	0	0
905	0	0
915	0	0
925	0	0
935	0	0
945	0	0
955	0	0
965	0	0
975	0	0
985	0	0
995	0	0
1005	0	0
1015	0	0
1025	0	0
1035	0	0
1045	0	0
1055	0	0
1065	0	0
1075	0	0
1085	0	0
1095	0	0
1105	0	0
1115	0	0
1125	0	0
1135	0	0
1145	0	0
1155	0	0
1165	0	0
1175	0	0
1185	0	0
1195	0	0
