FG time = 3563.28	BG time = 732.535
5	0	0
15	0	0
25	0	0
35	0	0
45	0.00084192	0
55	0.010945	0
65	0.0434992	0
75	0.0780179	0
85	0.10524	0
95	0.133585	0
105	0.147055	0
115	0.165578	0
125	0.181574	0
135	0.1841	0
145	0.188029	0
155	0.202341	0
165	0.206551	0
175	0.202061	0
185	0.218057	0
195	0.212164	0
205	0.230125	0
215	0.233212	0
225	0.23686	0
235	0.222267	0
245	0.250331	0
255	0.234334	0
265	0.240228	0
275	0.225635	0
285	0.219741	0
295	0.243315	0
305	0.227318	0
315	0.237141	0
325	0.233212	0
335	0.212164	0
345	0.214128	0
355	0.218057	0
365	0.209357	0
375	0.212444	0
385	0.197851	0
395	0.220022	0
405	0.203183	0
415	0.184661	0
425	0.175961	0
435	0.176523	0
445	0.174839	0
455	0.172874	0
465	0.163894	0
475	0.162771	0
485	0.156316	0
495	0.145091	0
505	0.134707	0
515	0.132743	0
525	0.114782	0
535	0.10524	0
545	0.111975	0
555	0.0993466	0
565	0.0937338	0
575	0.0931725	0
585	0.0855952	0
595	0.0785792	0
605	0.0785792	0
615	0.0594957	0
625	0.0541635	0
635	0.053041	0
645	0.0496733	0
655	0.0457443	0
665	0.0415347	0
675	0.0333962	0
685	0.0322736	0
695	0.0297478	0
705	0.0263802	0
715	0.0176803	0
725	0.0154352	0
735	0.0106643	0
745	0.010103	0
755	0.00898048	0
765	0.010103	0
775	0.00505152	0
785	0.00336768	0
795	0.0028064	0
805	0.00308704	0
815	0.00168384	0
825	0.00084192	0
835	0.00084192	0
845	0.00056128	0
855	0.00056128	0
865	0	0
875	0.00028064	0
885	0	0
895	0	0
905	0	0
915	0	0
925	0	0
935	0	0
945	0	0
955	0	0
965	0	0
975	0	0
985	0	0
995	0	0
1005	0	0
1015	0	0
1025	0	0
1035	0	0
1045	0	0
1055	0	0
1065	0	0
1075	0	0
1085	0	0
1095	0	0
1105	0	0
1115	0	0
1125	0	0
1135	0	0
1145	0	0
1155	0	0
1165	0	0
1175	0	0
1185	0	0
1195	0	0
