FG time = 2408.83	BG time = 365.329
5	0	0
15	0	0
25	0	0
35	0	0
45	0.00041514	0.00273726
55	0.00705737	0
65	0.0361172	0.0218981
75	0.0863491	0.0164236
85	0.134505	0.0164236
95	0.142393	0.0164236
105	0.185983	0.0164236
115	0.17685	0.010949
125	0.195946	0.00547452
135	0.192625	0.0136863
145	0.22376	0.00547452
155	0.216703	0.010949
165	0.236214	0.00273726
175	0.234554	0.010949
185	0.251575	0.00273726
195	0.254896	0.00273726
205	0.261123	0
215	0.25365	0.00547452
225	0.249084	0.00273726
235	0.258632	0.00547452
245	0.268595	0
255	0.261953	0.00273726
265	0.253235	0.00273726
275	0.259047	0
285	0.23663	0
295	0.254481	0
305	0.261123	0.00273726
315	0.268595	0
325	0.237875	0.00547452
335	0.234969	0
345	0.249914	0
355	0.229572	0.00273726
365	0.224175	0.00273726
375	0.221269	0.00273726
385	0.219194	0
395	0.215458	0
405	0.207985	0
415	0.208815	0
425	0.200512	0
435	0.190964	0
445	0.19221	0
455	0.171038	0.00273726
465	0.161904	0
475	0.158583	0
485	0.158583	0.00273726
495	0.168962	0
505	0.142393	0.00547452
515	0.146129	0
525	0.125372	0.00273726
535	0.130769	0
545	0.1179	0
555	0.114163	0.00273726
565	0.10503	0
575	0.0967276	0.00273726
585	0.0863491	0.00273726
595	0.0863491	0
605	0.0734797	0.00547452
615	0.0722343	0.00547452
625	0.0618558	0
635	0.0597801	0
645	0.0494016	0
655	0.0523076	0.00547452
665	0.0444199	0.00273726
675	0.0352869	0.00273726
685	0.0348717	0.00273726
695	0.0361172	0
705	0.0278144	0.00821178
715	0.0199267	0.00273726
725	0.0170207	0
735	0.0136996	0.00547452
745	0.0128693	0
755	0.0120391	0.00273726
765	0.0112088	0
775	0.00747251	0.00821178
785	0.0062271	0
795	0.00705737	0.00273726
805	0.0062271	0.00273726
815	0.0020757	0.00273726
825	0.000830279	0
835	0.00581196	0.00821178
845	0.00249084	0.00273726
855	0.00332112	0
865	0.000830279	0.00547452
875	0.0020757	0.00273726
885	0.0020757	0.00273726
895	0.00373626	0.00273726
905	0.00373626	0
915	0.00166056	0
925	0.000830279	0
935	0.0020757	0
945	0.0020757	0.00273726
955	0.00124542	0
965	0.00249084	0
975	0.00166056	0.00273726
985	0.00124542	0
995	0.00249084	0
1005	0.00290598	0.00273726
1015	0.0020757	0
1025	0.00166056	0.00547452
1035	0.00456654	0
1045	0	0.00273726
1055	0.0020757	0.00547452
1065	0.00166056	0
1075	0.0020757	0
1085	0.00124542	0.00821178
1095	0.00166056	0
1105	0.000830279	0.00273726
1115	0.00041514	0.00547452
1125	0.00249084	0.00273726
1135	0.00124542	0
1145	0.000830279	0.00273726
1155	0.0020757	0.00273726
1165	0.00166056	0
1175	0.00124542	0
1185	0.000830279	0.00273726
1195	0.00290598	0
