FG time = 2117.34	BG time = 314.053
5	0	0
15	0	0
25	0	0
35	0	0
45	0.000472291	0
55	0.00944582	0
65	0.0595087	0
75	0.0968197	0
85	0.115239	0
95	0.159634	0
105	0.157273	0
115	0.172386	0
125	0.186083	0
135	0.180887	0
145	0.18136	0
155	0.196945	0
165	0.215365	0
175	0.197418	0
185	0.213476	0
195	0.223394	0
205	0.207336	0
215	0.241813	0
225	0.211586	0
235	0.231895	0
245	0.234729	0
255	0.25362	0
265	0.225755	0
275	0.215837	0
285	0.226227	0
295	0.23709	0
305	0.232367	0
315	0.206863	0
325	0.199307	0
335	0.210642	0
345	0.225755	0
355	0.218671	0
365	0.216782	0
375	0.205447	0
385	0.191278	0
395	0.188444	0
405	0.195528	0
415	0.179471	0
425	0.175692	0
435	0.171914	0
445	0.162468	0
455	0.168136	0
465	0.153022	0
475	0.157745	0
485	0.141215	0
495	0.13602	0
505	0.148772	0
515	0.130352	0
525	0.109099	0
535	0.116184	0
545	0.105321	0
555	0.0887907	0
565	0.101543	0
575	0.0883184	0
585	0.0793449	0
595	0.0807618	0
605	0.0656485	0
615	0.0661207	0
625	0.0566749	0
635	0.0571472	0
645	0.0467568	0
655	0.0458122	0
665	0.037311	0
675	0.0273929	0
685	0.0217254	0
695	0.0212531	0
705	0.0236146	0
715	0.0165302	0
725	0.014641	0
735	0.0151133	0
745	0.0141687	0
755	0.00897353	0
765	0.00802895	0
775	0.00755666	0
785	0.00708437	0
795	0.00425062	0
805	0.00141687	0
815	0.00236146	0
825	0.000944582	0
835	0.00141687	0
845	0.00141687	0
855	0.000944582	0
865	0.000472291	0
875	0.000944582	0
885	0	0
895	0	0
905	0.000472291	0
915	0	0
925	0	0
935	0	0
945	0	0
955	0	0
965	0	0
975	0	0
985	0	0
995	0	0
1005	0	0
1015	0	0
1025	0	0
1035	0	0
1045	0	0
1055	0	0
1065	0	0
1075	0	0
1085	0	0
1095	0	0
1105	0	0
1115	0	0
1125	0	0
1135	0	0
1145	0	0
1155	0	0
1165	0	0
1175	0	0
1185	0	0
1195	0	0
