FG time = 2832.63	BG time = 493.789
5	0	0
15	0	0
25	0	0
35	0	0
45	0.000353028	0
55	0.0130621	0
65	0.0430695	0
75	0.0804905	0
85	0.107674	0
95	0.131327	0
105	0.139799	0
115	0.153567	0
125	0.183222	0
135	0.178632	0
145	0.182163	0
155	0.18887	0
165	0.194872	0
175	0.189929	0
185	0.222408	0
195	0.204403	0
205	0.21217	0
215	0.205816	0
225	0.210052	0
235	0.207581	0
245	0.217819	0
255	0.224879	0
265	0.225938	0
275	0.237235	0
285	0.232293	0
295	0.226291	0
305	0.221349	0
315	0.231587	0
325	0.214994	0
335	0.226997	0
345	0.216053	0
355	0.217819	0
365	0.197343	0
375	0.200167	0
385	0.192047	0
395	0.174749	0
405	0.184281	0
415	0.183575	0
425	0.176867	0
435	0.164864	0
445	0.174043	0
455	0.154979	0
465	0.138387	0
475	0.144742	0
485	0.140858	0
495	0.139799	0
505	0.143683	0
515	0.127796	0
525	0.109792	0
535	0.106615	0
545	0.105556	0
555	0.101319	0
565	0.0970828	0
575	0.0780193	0
585	0.0840208	0
595	0.0766072	0
605	0.0769602	0
615	0.0646042	0
625	0.0557785	0
635	0.0476588	0
645	0.0469528	0
655	0.0381271	0
665	0.0303604	0
675	0.0331847	0
685	0.0278892	0
695	0.0204756	0
705	0.0232999	0
715	0.0130621	0
725	0.0137681	0
735	0.00953177	0
745	0.012003	0
755	0.0074136	0
765	0.0074136	0
775	0.00423634	0
785	0.00423634	0
795	0.00176514	0
805	0.00141211	0
815	0.00141211	0
825	0.000353028	0
835	0.000706057	0
845	0.000353028	0
855	0.000706057	0
865	0	0
875	0	0
885	0	0
895	0	0
905	0	0
915	0	0
925	0	0
935	0	0
945	0	0
955	0	0
965	0	0
975	0	0
985	0	0
995	0	0
1005	0	0
1015	0	0
1025	0	0
1035	0	0
1045	0	0
1055	0	0
1065	0	0
1075	0	0
1085	0	0
1095	0	0
1105	0	0
1115	0	0
1125	0	0
1135	0	0
1145	0	0
1155	0	0
1165	0	0
1175	0	0
1185	0	0
1195	0	0
