FG time = 2884.11	BG time = 365.622
5	0	0
15	0	0
25	0	0
35	0	0
45	0	0
55	0.00658783	0
65	0.0253111	0
75	0.0502756	0
85	0.0773203	0
95	0.0936166	0
105	0.127596	0
115	0.137651	0
125	0.143545	0
135	0.157415	0
145	0.173017	0
155	0.182032	0
165	0.172671	0
175	0.218785	0
185	0.194168	0
195	0.220172	0
205	0.210811	0
215	0.22884	0
225	0.210117	0
235	0.236468	0
245	0.231961	0
255	0.233695	0
265	0.222253	0
275	0.232654	0
285	0.225373	0
295	0.237509	0
305	0.24375	0
315	0.2278	0
325	0.229881	0
335	0.232308	0
345	0.235082	0
355	0.205263	0
365	0.230574	0
375	0.214278	0
385	0.206997	0
395	0.197288	0
405	0.202142	0
415	0.186193	0
425	0.199715	0
435	0.188273	0
445	0.171284	0
455	0.174057	0
465	0.168857	0
475	0.154294	0
485	0.165043	0
495	0.141118	0
505	0.141465	0
515	0.141465	0
525	0.124129	0
535	0.116501	0
545	0.11546	0
555	0.115114	0
565	0.0925764	0
575	0.0988175	0
585	0.0814811	0
595	0.0759334	0
605	0.0797474	0
615	0.0707325	0
625	0.0599839	0
635	0.0554765	0
645	0.0485419	0
655	0.0488886	0
665	0.0398737	0
675	0.0360597	0
685	0.0266981	0
695	0.0266981	0
705	0.0235775	0
715	0.0214971	0
725	0.0128289	0
735	0.0159495	0
745	0.00693456	0
755	0.00554765	0
765	0.00901493	0
775	0.00832147	0
785	0.00346728	0
795	0.0024271	0
805	0.00208037	0
815	0.00138691	0
825	0.000693456	0
835	0.000693456	0
845	0	0
855	0.00104018	0
865	0.000346728	0
875	0	0
885	0	0
895	0	0
905	0	0
915	0	0
925	0	0
935	0	0
945	0	0
955	0	0
965	0	0
975	0	0
985	0	0
995	0	0
1005	0	0
1015	0	0
1025	0	0
1035	0	0
1045	0	0
1055	0	0
1065	0	0
1075	0	0
1085	0	0
1095	0	0
1105	0	0
1115	0	0
1125	0	0
1135	0	0
1145	0	0
1155	0	0
1165	0	0
1175	0	0
1185	0	0
1195	0	0
