FG time = 3603.95	BG time = 544.75
5	0	0
15	0	0
25	0	0
35	0	0
45	0.00221979	0
55	0.00166484	0
65	0.00249726	0
75	0.00443958	0
85	0.00332968	0
95	0.00721431	0
105	0.00638189	0
115	0.00749179	0
125	0.00776926	0
135	0.00832421	0
145	0.00887915	0.00367141
155	0.0108215	0
165	0.00887915	0.00183571
175	0.00915663	0.00183571
185	0.0119314	0.00183571
195	0.0102665	0
205	0.00721431	0
215	0.00971157	0
225	0.0094341	0.00183571
235	0.00804673	0
245	0.0119314	0
255	0.00998905	0
265	0.0094341	0.00183571
275	0.00749179	0.00183571
285	0.00915663	0
295	0.00887915	0
305	0.00638189	0
315	0.00721431	0
325	0.00721431	0
335	0.0094341	0
345	0.00665936	0
355	0.00582694	0
365	0.0041621	0
375	0.00499452	0.00183571
385	0.00554947	0
395	0.00582694	0
405	0.00388463	0
415	0.0041621	0
425	0.00277474	0
435	0.00388463	0
445	0.0041621	0
455	0.00332968	0
465	0.00249726	0
475	0.00277474	0
485	0.00277474	0
495	0.00166484	0
505	0.00166484	0
515	0.00166484	0
525	0.00194231	0
535	0.00138737	0
545	0.00166484	0
555	0.00221979	0
565	0.00221979	0
575	0.00138737	0
585	0.00138737	0.00183571
595	0.000554947	0
605	0.00249726	0
615	0.000554947	0
625	0.00138737	0
635	0.00110989	0.00367141
645	0.00110989	0
655	0.00110989	0
665	0.000277474	0
675	0.000554947	0
685	0.000554947	0
695	0.000554947	0
705	0.000554947	0
715	0.000277474	0
725	0.000277474	0
735	0.000277474	0
745	0	0
755	0.000554947	0
765	0.000277474	0
775	0.000277474	0.00367141
785	0	0
795	0	0
805	0	0
815	0.000277474	0
825	0.000554947	0
835	0	0
845	0	0
855	0.000277474	0
865	0	0
875	0	0.00183571
885	0	0
895	0	0
905	0.000554947	0
915	0	0
925	0.000277474	0
935	0	0
945	0	0
955	0	0
965	0.000277474	0
975	0	0.00183571
985	0	0
995	0.000277474	0
1005	0	0
1015	0	0
1025	0	0
1035	0.000277474	0
1045	0.000277474	0
1055	0	0
1065	0.000277474	0
1075	0	0
1085	0	0
1095	0.000277474	0
1105	0	0
1115	0.000554947	0
1125	0	0
1135	0	0
1145	0	0
1155	0.000277474	0
1165	0	0
1175	0	0
1185	0.000277474	0
1195	0	0
