FG time = 2833.04	BG time = 613.56
5	0	0
15	0	0
25	0	0
35	0	0
45	0.000352978	0
55	0	0
65	0	0
75	0	0
85	0.000705956	0
95	0.00176489	0
105	0.00176489	0
115	0.00423573	0.00325966
125	0.00917743	0
135	0.00811849	0
145	0.00494169	0
155	0.00529467	0
165	0.00741254	0
175	0.0112953	0.00162983
185	0.0109423	0.00162983
195	0.00988338	0
205	0.00741254	0.00162983
215	0.0095304	0.00162983
225	0.0095304	0
235	0.00564765	0
245	0.0102364	0
255	0.00741254	0
265	0.00811849	0
275	0.00988338	0.00162983
285	0.00776551	0
295	0.0063536	0.00325966
305	0.0063536	0
315	0.00741254	0
325	0.00494169	0.00162983
335	0.00670658	0
345	0.00388276	0
355	0.00388276	0.00162983
365	0.00529467	0
375	0.00282382	0
385	0.00494169	0
395	0.00352978	0.00162983
405	0.00141191	0
415	0.00282382	0.00162983
425	0.00282382	0
435	0.0063536	0
445	0.00141191	0
455	0.00388276	0
465	0.00211787	0
475	0.00282382	0
485	0.00141191	0
495	0.00211787	0
505	0.00105893	0
515	0.00388276	0
525	0.00211787	0
535	0.0031768	0
545	0.000705956	0
555	0.00105893	0
565	0.000352978	0
575	0.00176489	0
585	0.000352978	0
595	0	0
605	0.00141191	0
615	0.000705956	0
625	0.00105893	0
635	0	0
645	0.000705956	0
655	0.00105893	0
665	0.000352978	0
675	0.000352978	0
685	0.000352978	0
695	0.000705956	0
705	0	0
715	0.000352978	0
725	0.000352978	0
735	0	0
745	0.000705956	0
755	0.000352978	0
765	0	0
775	0.000352978	0
785	0.000705956	0
795	0.000352978	0.00162983
805	0.000352978	0
815	0	0
825	0.000352978	0
835	0	0.00325966
845	0	0
855	0	0.00162983
865	0	0
875	0	0
885	0	0
895	0.000352978	0
905	0.000352978	0
915	0	0
925	0	0
935	0.000352978	0
945	0	0
955	0	0
965	0.000352978	0
975	0	0
985	0	0
995	0	0
1005	0	0
1015	0	0
1025	0.000352978	0
1035	0.000352978	0
1045	0	0
1055	0	0.00162983
1065	0	0
1075	0	0
1085	0	0
1095	0	0
1105	0	0
1115	0	0
1125	0	0
1135	0	0
1145	0	0
1155	0	0
1165	0	0
1175	0	0
1185	0	0
1195	0.000352978	0
