FG time = 3005.23	BG time = 486.159
5	0	0
15	0	0
25	0	0
35	0.000332753	0
45	0.00232927	0.00205694
55	0.0169704	0.00205694
65	0.0382666	0.0102847
75	0.0585645	0.00411388
85	0.0668834	0.00617082
95	0.0851848	0.0226263
105	0.110141	0.0123416
115	0.109808	0.00822776
125	0.11114	0.0185125
135	0.155063	0.00822776
145	0.140755	0.0123416
155	0.152734	0.00822776
165	0.14741	0.0102847
175	0.153399	0.00822776
185	0.166709	0.0185125
195	0.161052	0.0185125
205	0.168706	0.0143986
215	0.167042	0.00617082
225	0.163714	0.0164555
235	0.182349	0.0123416
245	0.162383	0.0143986
255	0.170702	0.0123416
265	0.178688	0.0185125
275	0.164713	0.00822776
285	0.179021	0.0123416
295	0.184678	0.0102847
305	0.166709	0.0102847
315	0.179021	0.0123416
325	0.16438	0.0143986
335	0.148408	0.0143986
345	0.166709	0.00411388
355	0.171035	0.00411388
365	0.156727	0.0143986
375	0.148741	0.0123416
385	0.15839	0.0185125
395	0.15839	0.00411388
405	0.136096	0.0123416
415	0.141753	0.0164555
425	0.144415	0.00205694
435	0.143749	0.00822776
445	0.144415	0.00822776
455	0.125781	0.0143986
465	0.131105	0.0102847
475	0.137094	0.00822776
485	0.12212	0.00617082
495	0.109476	0.0123416
505	0.117462	0.0102847
515	0.0955001	0.00822776
525	0.10149	0.0123416
535	0.100491	0.00617082
545	0.0928381	0.00205694
555	0.0868485	0.00822776
565	0.0831883	0.00617082
575	0.0678816	0.0102847
585	0.0725402	0.00411388
595	0.0715419	0.00617082
605	0.0652196	0.00205694
615	0.0582318	0.0102847
625	0.0449217	0.00822776
635	0.0482492	0.00205694
645	0.0405959	0.0102847
655	0.0346063	0.00205694
665	0.0276185	0.00205694
675	0.0339408	0
685	0.030946	0
695	0.0216289	0.00205694
705	0.0259547	0.00411388
715	0.0226272	0
725	0.0163049	0.00205694
735	0.00964984	0
745	0.00931708	0.00411388
755	0.0119791	0
765	0.00732057	0
775	0.00865158	0
785	0.00332753	0
795	0.00665506	0.00205694
805	0.00332753	0
815	0.00366028	0.00205694
825	0.00232927	0.00411388
835	0.00299478	0
845	0.00266202	0
855	0.00232927	0
865	0.00133101	0.00411388
875	0.000332753	0
885	0.00232927	0.00205694
895	0.000332753	0.00205694
905	0.000998259	0
915	0.000665506	0.00411388
925	0.000998259	0
935	0	0.00205694
945	0.00166377	0.00205694
955	0.000332753	0
965	0.00166377	0.00411388
975	0.00199652	0
985	0.000332753	0
995	0.000665506	0
1005	0.000998259	0
1015	0.000998259	0
1025	0.000665506	0
1035	0.00133101	0
1045	0.00199652	0.00205694
1055	0.00133101	0.00205694
1065	0	0.00205694
1075	0.000332753	0.00205694
1085	0.000998259	0
1095	0.00199652	0
1105	0.000665506	0.00411388
1115	0.00266202	0.00411388
1125	0.00166377	0.00205694
1135	0.000998259	0
1145	0	0.00411388
1155	0.000665506	0.00205694
1165	0.000998259	0
1175	0.000332753	0
1185	0.00133101	0.00205694
1195	0.000998259	0
