FG time = 3619.67	BG time = 734.258
5	0	0
15	0	0
25	0	0
35	0	0
45	0.00110507	0
55	0.00939313	0
65	0.0350861	0
75	0.0552537	0
85	0.0939313	0
95	0.102496	0
105	0.121834	0
115	0.128465	0
125	0.151395	0
135	0.150843	0
145	0.149461	0
155	0.156092	0
165	0.166037	0
175	0.173497	0
185	0.174878	0
195	0.177088	0
205	0.183995	0
215	0.164932	0
225	0.183166	0
235	0.178746	0
245	0.18068	0
255	0.176536	0
265	0.183166	0
275	0.188139	0
285	0.187034	0
295	0.183442	0
305	0.177364	0
315	0.166866	0
325	0.173773	0
335	0.178746	0
345	0.161065	0
355	0.161065	0
365	0.159407	0
375	0.158026	0
385	0.151119	0
395	0.151948	0
405	0.147251	0
415	0.138963	0
425	0.141173	0
435	0.133161	0
445	0.130399	0
455	0.132885	0
465	0.129846	0
475	0.126807	0
485	0.123216	0
495	0.107192	0
505	0.0980754	0
515	0.0964177	0
525	0.0947601	0
535	0.0850907	0
545	0.0842619	0
555	0.0787366	0
565	0.0765264	0
575	0.0674095	0
585	0.071001	0
595	0.0707248	0
605	0.0516622	0
615	0.0477945	0
625	0.041164	0
635	0.044203	0
645	0.0408878	0
655	0.0375725	0
665	0.0317709	0
675	0.0221015	0
685	0.0209964	0
695	0.0190625	0
705	0.0160236	0
715	0.0151948	0
725	0.014366	0
735	0.00911686	0
745	0.00773552	0
755	0.00745925	0
765	0.00331522	0
775	0.00469657	0
785	0.00193388	0
795	0.00165761	0
805	0.00276269	0
815	0.00193388	0
825	0.000828806	0
835	0.00110507	0
845	0.00138134	0
855	0.000276269	0
865	0	0
875	0	0
885	0.000276269	0
895	0	0
905	0.000276269	0
915	0.000276269	0
925	0	0
935	0	0
945	0	0
955	0	0
965	0	0
975	0	0
985	0	0
995	0	0
1005	0	0
1015	0	0
1025	0	0
1035	0	0
1045	0	0
1055	0	0
1065	0	0
1075	0	0
1085	0	0
1095	0	0
1105	0	0
1115	0	0
1125	0	0
1135	0	0
1145	0	0
1155	0	0
1165	0	0
1175	0	0
1185	0	0
1195	0	0
