FG time = 3018.98	BG time = 615.612
5	0	0
15	0	0
25	0	0
35	0.00165619	0
45	0.013912	0.00974639
55	0.0394173	0.016244
65	0.0745284	0.0129952
75	0.117921	0.0178684
85	0.123552	0.016244
95	0.167606	0.0113708
105	0.168269	0.0048732
115	0.171912	0.00974639
125	0.175887	0.00974639
135	0.185162	0.0016244
145	0.215636	0.0032488
155	0.19808	0.0064976
165	0.208017	0.0016244
175	0.213979	0.0032488
185	0.216629	0.0048732
195	0.231204	0.0032488
205	0.231204	0.0032488
215	0.228223	0.0032488
225	0.213979	0
235	0.209011	0.0016244
245	0.23021	0.0016244
255	0.217292	0
265	0.21961	0.00974639
275	0.214973	0
285	0.215636	0.0016244
295	0.205036	0
305	0.220604	0.0016244
315	0.219279	0.0032488
325	0.225904	0.0032488
335	0.212986	0.0016244
345	0.203049	0.0032488
355	0.203049	0
365	0.194436	0.0032488
375	0.199736	0
385	0.186818	0.0016244
395	0.169262	0.0016244
405	0.175556	0.0016244
415	0.153694	0.0032488
425	0.158994	0.0032488
435	0.164956	0
445	0.154025	0.0016244
455	0.147732	0.0016244
465	0.1633	0.0016244
475	0.134151	0
485	0.13117	0.0032488
495	0.126202	0.0032488
505	0.124214	0.0016244
515	0.107983	0
525	0.100365	0.0016244
535	0.102021	0.0016244
545	0.0944027	0.0016244
555	0.10434	0
565	0.0751909	0.0016244
575	0.0791658	0
585	0.0818157	0
595	0.0685662	0.0032488
605	0.0665787	0.0064976
615	0.0596228	0.0032488
625	0.0496856	0.0048732
635	0.052998	0.0016244
645	0.0417359	0.0032488
655	0.0437234	0.0032488
665	0.0370986	0.0032488
675	0.0258365	0.0016244
685	0.0294801	0.0016244
695	0.0238491	0.0064976
705	0.0205367	0
715	0.0162306	0.0016244
725	0.0175556	0.0048732
735	0.0115933	0.0032488
745	0.0152369	0.0032488
755	0.0119246	0.0016244
765	0.00960589	0
775	0.00563104	0
785	0.00463733	0.0016244
795	0.00430609	0
805	0.00430609	0.0016244
815	0.00165619	0.0016244
825	0.0026499	0
835	0.00331238	0
845	0.00198743	0.0016244
855	0.00198743	0
865	0.0026499	0
875	0.00132495	0.0016244
885	0.00231866	0
895	0.00298114	0
905	0.00331238	0.0032488
915	0.00132495	0.0032488
925	0.00132495	0
935	0.00331238	0
945	0.00198743	0.0016244
955	0.00165619	0
965	0.00331238	0
975	0.00231866	0.0032488
985	0.00165619	0.0016244
995	0.000993713	0
1005	0.00198743	0.0016244
1015	0.00231866	0
1025	0.00165619	0.0016244
1035	0.0026499	0.0016244
1045	0.000662475	0
1055	0.00231866	0.0016244
1065	0.00165619	0
1075	0.00198743	0.0016244
1085	0.000993713	0
1095	0.00165619	0
1105	0.000662475	0
1115	0.0026499	0.0016244
1125	0.00165619	0.0032488
1135	0.00132495	0.0016244
1145	0.00198743	0.0032488
1155	0.00198743	0.0016244
1165	0.00165619	0.0016244
1175	0.00198743	0.0016244
1185	0.00198743	0.0016244
1195	0.00165619	0.0016244
