FG time = 3606.83	BG time = 1949.43
5	0	0
15	0	0
25	0	0
35	0	0
45	0.00942657	0
55	0.0243982	0
65	0.0493508	0
75	0.0756898	0
85	0.0953747	0
95	0.0973154	0
105	0.115891	0
115	0.144448	0
125	0.148884	0
135	0.163024	0
145	0.175223	0
155	0.17855	0
165	0.19269	0
175	0.185482	0
185	0.198235	0
195	0.216534	0
205	0.201839	0
215	0.211543	0
225	0.219584	0
235	0.22596	0
245	0.23206	0
255	0.227901	0
265	0.228733	0
275	0.226515	0
285	0.226792	0
295	0.226238	0
305	0.233446	0
315	0.210434	0
325	0.216257	0
335	0.216811	0
345	0.226238	0
355	0.215147	0
365	0.201839	0
375	0.199621	0
385	0.199621	0
395	0.199344	0
405	0.201562	0
415	0.202117	0
425	0.18465	0
435	0.183818	0
445	0.172728	0
455	0.169678	0
465	0.161638	0
475	0.166074	0
485	0.148607	0
495	0.146944	0
505	0.140567	0
515	0.130031	0
525	0.123654	0
535	0.118109	0
545	0.112842	0
555	0.108406	0
565	0.0959292	0
575	0.0964837	0
585	0.0870571	0
595	0.0837301	0
605	0.0756898	0
615	0.0554504	0
625	0.0662632	0
635	0.0521234	0
645	0.0490736	0
655	0.0438058	0
665	0.0379835	0
675	0.0349337	0
685	0.0257844	0
695	0.0230119	0
705	0.0213484	0
715	0.0174669	0
725	0.0152489	0
735	0.0116446	0
745	0.00970382	0
755	0.00859481	0
765	0.00582229	0
775	0.00526779	0
785	0.00554504	0
795	0.00249527	0
805	0.00332702	0
815	0.00110901	0
825	0.00166351	0
835	0.000277252	0
845	0	0
855	0.000554504	0
865	0.000277252	0
875	0	0
885	0	0
895	0	0
905	0	0
915	0	0
925	0	0
935	0	0
945	0	0
955	0	0
965	0	0
975	0	0
985	0	0
995	0	0
1005	0	0
1015	0	0
1025	0	0
1035	0	0
1045	0	0
1055	0	0
1065	0	0
1075	0	0
1085	0	0
1095	0	0
1105	0	0
1115	0	0
1125	0	0
1135	0	0
1145	0	0
1155	0	0
1165	0	0
1175	0	0
1185	0	0
1195	0	0
