FG time = 3004.05	BG time = 484.685
5	0	0
15	0	0
25	0	0
35	0	0
45	0.000332884	0
55	0.0123167	0
65	0.0352857	0
75	0.0605849	0
85	0.0778949	0
95	0.10386	0
105	0.115178	0
115	0.131156	0
125	0.152794	0
135	0.170769	0
145	0.205389	0
155	0.191075	0
165	0.200396	0
175	0.206721	0
185	0.198732	0
195	0.23202	0
205	0.21704	0
215	0.226361	0
225	0.214377	0
235	0.221701	0
245	0.226028	0
255	0.225695	0
265	0.234017	0
275	0.211048	0
285	0.230356	0
295	0.22736	0
305	0.234017	0
315	0.234017	0
325	0.251327	0
335	0.232353	0
345	0.236015	0
355	0.229024	0
365	0.219038	0
375	0.201728	0
385	0.211381	0
395	0.202726	0
405	0.206388	0
415	0.198399	0
425	0.197067	0
435	0.190743	0
445	0.191408	0
455	0.186748	0
465	0.167441	0
475	0.157121	0
485	0.145137	0
495	0.142474	0
505	0.149465	0
515	0.134152	0
525	0.143473	0
535	0.116509	0
545	0.112848	0
555	0.107189	0
565	0.108187	0
575	0.097535	0
585	0.0875485	0
595	0.0725687	0
605	0.0748989	0
615	0.0742331	0
625	0.0589205	0
635	0.0612507	0
645	0.0575889	0
655	0.0476024	0
665	0.0495997	0
675	0.0352857	0
685	0.0302924	0
695	0.0272965	0
705	0.0239676	0
715	0.0203059	0
725	0.0139811	0
735	0.0106523	0
745	0.0146469	0
755	0.00665768	0
765	0.0063248	0
775	0.00399461	0
785	0.00332884	0
795	0.00332884	0
805	0.00399461	0
815	0.000665768	0
825	0.00133154	0
835	0.000665768	0
845	0.000665768	0
855	0	0
865	0	0
875	0	0
885	0	0
895	0	0
905	0	0
915	0	0
925	0	0
935	0	0
945	0	0
955	0	0
965	0	0
975	0	0
985	0	0
995	0	0
1005	0	0
1015	0	0
1025	0	0
1035	0	0
1045	0	0
1055	0	0
1065	0	0
1075	0	0
1085	0	0
1095	0	0
1105	0	0
1115	0	0
1125	0	0
1135	0	0
1145	0	0
1155	0	0
1165	0	0
1175	0	0
1185	0	0
1195	0	0
