FG time = 3611.85	BG time = 485.783
5	0	0
15	0	0
25	0	0
35	0	0
45	0	0
55	0	0
65	0	0
75	0	0
85	0	0
95	0	0
105	0	0
115	0.000276867	0
125	0	0
135	0.000553733	0
145	0.0008306	0
155	0.000276867	0
165	0.000553733	0
175	0.00110747	0
185	0.00193807	0.00205853
195	0.0008306	0
205	0.00138433	0
215	0.00359927	0
225	0.0016612	0
235	0.0008306	0
245	0.00304553	0
255	0.0024918	0
265	0.00276867	0
275	0.00387613	0
285	0.00276867	0
295	0.00359927	0.00205853
305	0.00526047	0
315	0.004153	0
325	0.00470673	0
335	0.0049836	0
345	0.0049836	0
355	0.00442987	0
365	0.00442987	0
375	0.00442987	0.00205853
385	0.004153	0
395	0.0058142	0
405	0.0066448	0
415	0.00470673	0
425	0.00553733	0
435	0.00526047	0
445	0.0033224	0
455	0.00276867	0.00205853
465	0.00470673	0
475	0.00442987	0
485	0.00470673	0
495	0.00387613	0
505	0.00359927	0
515	0.00304553	0
525	0.00304553	0
535	0.00304553	0.00205853
545	0.00304553	0
555	0.00304553	0
565	0.00387613	0
575	0.00359927	0
585	0.00276867	0
595	0.0033224	0
605	0.00110747	0
615	0.0033224	0
625	0.00138433	0.00205853
635	0.00110747	0.00205853
645	0.00193807	0
655	0.0016612	0
665	0.0016612	0
675	0.00138433	0
685	0.00193807	0
695	0.00193807	0.00205853
705	0.0008306	0.00205853
715	0.000276867	0
725	0.00110747	0
735	0.000553733	0.00205853
745	0.000553733	0.00205853
755	0.00110747	0
765	0.0008306	0
775	0	0.00205853
785	0.0008306	0
795	0.000276867	0
805	0.000276867	0
815	0.000553733	0
825	0.000553733	0
835	0.00110747	0
845	0.000553733	0
855	0.000276867	0
865	0.000276867	0.00205853
875	0.000553733	0
885	0.000276867	0.00205853
895	0.000553733	0
905	0.000276867	0.00205853
915	0.000276867	0
925	0.000276867	0.00205853
935	0	0
945	0.00110747	0.00411706
955	0.000276867	0.00205853
965	0.000276867	0
975	0.000553733	0
985	0.000553733	0
995	0.000553733	0.00205853
1005	0.0008306	0
1015	0	0.00205853
1025	0.0008306	0
1035	0.000276867	0
1045	0.000276867	0
1055	0.000276867	0
1065	0.00110747	0
1075	0.000276867	0
1085	0.000276867	0
1095	0.000553733	0
1105	0.000276867	0
1115	0.00110747	0
1125	0.000276867	0
1135	0.0008306	0.00205853
1145	0.0008306	0.00205853
1155	0.00138433	0.00205853
1165	0.000553733	0.00205853
1175	0.000276867	0
1185	0.000553733	0
1195	0.000276867	0
