FG time = 3612.54	BG time = 486.3
5	0	0
15	0	0
25	0	0
35	0	0
45	0.0060899	0.00205634
55	0.0171624	0
65	0.0354321	0.00616903
75	0.0484423	0.0123381
85	0.0669888	0.00411269
95	0.0761237	0.00411269
105	0.0869194	0.00822537
115	0.0985456	0
125	0.112663	0.00411269
135	0.120137	0.00822537
145	0.13896	0.00205634
155	0.13896	0
165	0.148926	0.00205634
175	0.152247	0
185	0.157784	0.00616903
195	0.160275	0.00205634
205	0.184911	0.00205634
215	0.17024	0.00205634
225	0.17633	0
235	0.18325	0.00411269
245	0.186572	0.00205634
255	0.186019	0.00205634
265	0.173008	0.00411269
275	0.182974	0.00205634
285	0.1755	0.00411269
295	0.187126	0
305	0.171901	0.00205634
315	0.190724	0.00205634
325	0.163043	0
335	0.176607	0.00205634
345	0.169687	0.00205634
355	0.17024	0.00411269
365	0.160275	0
375	0.171348	0.00205634
385	0.167749	0.00205634
395	0.162213	0
405	0.153355	0.00205634
415	0.142836	0
425	0.139791	0
435	0.129825	0.00205634
445	0.143113	0
455	0.141452	0
465	0.131486	0
475	0.122905	0
485	0.12512	0
495	0.110172	0
505	0.109064	0
515	0.0999296	0.00411269
525	0.0996528	0.00205634
535	0.0985456	0
545	0.0819368	0.00411269
555	0.0819368	0.00205634
565	0.0847049	0
575	0.0755701	0
585	0.060899	0
595	0.0600685	0.00205634
605	0.0656048	0.00205634
615	0.053425	0.00411269
625	0.0567467	0
635	0.0437365	0
645	0.0404148	0
655	0.0451206	0.00205634
665	0.0318335	0.00205634
675	0.0301727	0
685	0.023806	0.00205634
695	0.02519	0.00411269
705	0.0196538	0.00411269
715	0.0215914	0.00411269
725	0.0157784	0
735	0.00941166	0.00205634
745	0.0107957	0.00205634
755	0.0083044	0.00411269
765	0.00581308	0
775	0.00442901	0.00205634
785	0.00498264	0
795	0.00332176	0.00205634
805	0.00304495	0
815	0.00304495	0.00411269
825	0.00249132	0
835	0.00221451	0
845	0.00193769	0.00411269
855	0.00249132	0.00205634
865	0.00138407	0
875	0.00083044	0
885	0.00138407	0
895	0.00110725	0
905	0.00276813	0
915	0.00138407	0.00411269
925	0.00304495	0.00205634
935	0.00166088	0.00411269
945	0.00138407	0
955	0.00110725	0.00205634
965	0.00138407	0.00616903
975	0.00083044	0
985	0.00166088	0.00205634
995	0.00110725	0.00411269
1005	0.00110725	0
1015	0.00110725	0.00205634
1025	0.00138407	0
1035	0.00193769	0
1045	0.00138407	0.00411269
1055	0.00110725	0.00205634
1065	0.00083044	0
1075	0.00138407	0.00411269
1085	0.00110725	0.00205634
1095	0.00193769	0
1105	0.00083044	0
1115	0.00221451	0
1125	0.00110725	0.00411269
1135	0.000553627	0
1145	0.00138407	0.00411269
1155	0.00138407	0
1165	0.00138407	0
1175	0.00193769	0.00205634
1185	0.00083044	0.00616903
1195	0.00083044	0.00205634
